Date,Open,High,Low,Close,Volume
2016-01-04,11.6,11.6,11.05,11.29,930.0
2016-01-05,10.8,11.24,10.8,11.2,1900.0
2016-01-11,10.83,10.83,9.8,10.5,12350.0
2016-01-12,10.99,10.99,10.29,10.29,1050.0
2016-01-13,10.71,10.71,10.05,10.3,12080.0
2016-01-14,10.1,10.1,10.1,10.1,1000.0
2016-01-15,10.2,10.65,10.0,10.62,12540.0
2016-01-18,10.56,10.56,10.2,10.49,2380.0
2016-01-19,10.45,10.45,10.0,10.45,440.0
2016-01-20,10.45,10.45,10.45,10.45,210.0
2016-01-21,10.0,10.3,10.0,10.3,900.0
2016-01-22,10.45,10.45,9.95,9.95,2240.0
2016-01-25,10.45,10.45,10.05,10.42,660.0
2016-01-26,10.4,10.4,9.6,10.08,3710.0
2016-01-27,9.6,10.15,9.6,10.1,3790.0
2016-01-28,10.1,10.1,9.5,9.99,530.0
2016-01-29,9.5,10.1,9.5,9.98,120.0
2016-02-01,9.5,9.89,9.01,9.2,1120.0
2016-02-02,9.2,9.8,9.1,9.79,38620.0
2016-02-03,9.89,9.89,9.1,9.74,81350.0
2016-02-04,9.01,9.75,9.01,9.74,250.0
2016-02-05,9.7,9.75,9.35,9.75,27330.0
2016-02-08,9.75,9.75,9.15,9.7,20.0
2016-02-09,9.7,9.74,9.5,9.55,690.0
2016-02-10,9.55,9.7,9.55,9.7,4530.0
2016-02-11,9.6,9.75,9.4,9.75,3170.0
2016-02-12,9.4,9.8,9.4,9.8,23150.0
2016-02-15,9.8,10.29,9.8,10.18,1730.0
2016-02-16,10.0,10.18,9.31,9.99,1160.0
2016-02-17,9.8,9.99,9.7,9.8,1170.0
2016-02-18,10.04,10.1,9.99,10.0,14790.0
2016-02-19,10.0,10.1,10.0,10.1,30940.0
2016-02-22,10.28,10.28,10.0,10.1,300.0
2016-02-23,10.1,10.1,9.62,10.1,20.0
2016-02-24,10.1,10.1,9.76,10.09,3370.0
2016-02-25,9.72,9.99,9.67,9.99,660.0
2016-02-26,9.9,10.09,9.9,10.09,310.0
2016-02-29,10.1,10.1,9.68,9.9,12300.0
2016-03-01,10.15,10.2,10.0,10.19,4810.0
2016-03-02,10.19,10.3,9.65,10.29,2950.0
2016-03-03,10.25,10.25,10.0,10.2,900.0
2016-03-04,10.2,10.2,9.85,10.1,1840.0
2016-03-07,10.25,10.25,10.0,10.22,1560.0
2016-03-08,10.21,10.22,10.04,10.22,420.0
2016-03-09,10.05,10.22,10.04,10.2,1320.0
2016-03-10,10.22,10.6,10.11,10.6,7550.0
2016-03-11,10.62,10.93,10.62,10.92,2420.0
2016-03-14,10.91,10.99,10.8,10.8,2240.0
2016-03-15,10.8,11.11,10.65,11.11,5170.0
2016-03-16,11.1,11.29,11.01,11.06,20740.0
2016-03-17,11.15,11.4,11.15,11.4,27860.0
2016-03-18,11.1,11.4,11.1,11.35,60550.0
2016-03-21,11.35,11.4,11.35,11.4,250.0
2016-03-22,11.4,11.4,10.31,11.25,18250.0
2016-03-23,11.4,11.4,11.25,11.25,1630.0
2016-03-24,11.2,11.3,11.2,11.3,5500.0
2016-03-29,11.3,11.45,11.01,11.45,4190.0
2016-03-30,11.45,11.69,11.44,11.69,21510.0
2016-03-31,11.7,11.78,11.39,11.69,36290.0
2016-04-01,11.6,12.02,11.6,12.02,16180.0
2016-04-04,12.0,12.02,12.0,12.0,950.0
2016-04-05,11.8,11.8,11.8,11.8,50.0
2016-04-06,11.2,11.5,11.2,11.5,150.0
2016-04-07,11.5,11.8,11.5,11.62,10760.0
2016-04-08,11.7,11.7,11.63,11.63,1080.0
2016-04-11,11.63,11.63,11.5,11.5,1060.0
2016-04-12,11.5,12.3,11.4,12.0,10600.0
2016-04-14,11.9,12.2,11.9,12.2,1180.0
2016-04-15,12.2,12.2,12.0,12.0,460.0
2016-04-18,12.17,12.6,11.99,12.0,4270.0
2016-04-19,12.0,12.19,11.8,11.8,2830.0
2016-04-20,11.79,11.85,11.79,11.85,1130.0
2016-04-21,11.95,12.0,11.95,12.0,4810.0
2016-04-22,12.19,12.2,12.0,12.2,5630.0
2016-04-25,12.25,12.25,12.24,12.24,30.0
2016-04-26,12.23,12.3,12.23,12.3,3750.0
2016-04-27,11.94,12.69,11.94,12.3,8390.0
2016-04-29,12.3,12.3,12.3,12.3,4860.0
2016-05-02,12.3,12.3,12.3,12.3,1060.0
2016-05-04,12.6,12.6,12.15,12.19,2490.0
2016-05-05,11.1,11.1,11.1,11.1,20.0
2016-05-06,11.12,12.19,11.12,11.6,770.0
2016-05-09,11.87,11.87,11.87,11.87,1120.0
2016-05-11,11.2,11.7,11.2,11.7,410.0
2016-05-12,11.5,11.5,11.05,11.21,2400.0
2016-05-13,10.7,11.5,10.7,11.5,760.0
2016-05-17,11.5,11.75,11.5,11.5,23600.0
2016-05-18,11.75,11.75,11.43,11.75,9970.0
2016-05-19,11.8,11.8,11.6,11.6,6600.0
2016-05-20,11.9,12.24,11.4,11.9,8400.0
2016-05-23,11.9,12.23,11.7,12.18,3270.0
2016-05-24,11.7,12.25,11.7,12.25,6020.0
2016-05-25,12.0,12.1,12.0,12.1,2100.0
2016-05-27,11.7,11.7,11.7,11.7,0.0
2016-05-30,12.2,12.2,12.2,12.2,200.0
2016-05-31,12.15,12.47,12.1,12.47,11280.0
2016-06-01,12.0,12.2,11.8,12.2,10030.0
2016-06-02,11.9,12.1,11.6,12.1,5250.0
2016-06-03,12.2,12.2,12.2,12.2,2620.0
2016-06-07,12.0,12.3,11.81,11.81,9470.0
2016-06-08,11.81,11.81,11.81,11.81,200.0
2016-06-09,11.78,11.78,11.6,11.6,4600.0
2016-06-14,11.5,11.74,11.2,11.74,2100.0
2016-06-15,12.25,12.25,12.25,12.25,15030.0
2016-06-16,12.0,12.04,11.53,12.0,7900.0
2016-06-17,12.0,12.0,12.0,12.0,1650.0
2016-06-21,11.62,11.96,11.41,11.6,14140.0
2016-06-22,11.53,11.8,11.53,11.8,2700.0
2016-06-23,11.53,11.75,11.49,11.75,27280.0
2016-06-24,11.0,12.08,11.0,11.8,15470.0
2016-06-27,11.53,11.56,11.0,11.56,12910.0
2016-06-28,11.22,11.22,11.1,11.2,17010.0
2016-06-29,11.58,12.08,11.04,11.8,13540.0
2016-06-30,11.9,12.0,11.9,12.0,4059.9999999999995
2016-07-01,11.7,12.2,11.7,12.2,1000.0
2016-07-04,11.72,12.3,11.72,12.3,960.0
2016-07-06,11.81,12.25,11.81,12.25,220.0
2016-07-07,11.81,12.35,11.81,12.35,4150.0
2016-07-08,12.4,12.4,12.4,12.4,0.0
2016-07-12,12.4,12.5,12.4,12.5,2190.0
2016-07-13,12.0,12.6,12.0,12.6,10510.0
2016-07-18,12.21,12.7,12.21,12.7,1450.0
2016-07-21,12.22,13.0,12.22,13.0,5510.0
2016-07-22,13.0,13.0,13.0,13.0,250.0
2016-07-25,12.9,13.2,12.9,13.0,4900.0
2016-07-26,13.1,13.22,13.0,13.22,6080.0
2016-07-27,12.68,13.2,12.68,13.2,3410.0
2016-07-29,13.0,13.0,13.0,13.0,820.0
2016-08-01,12.9,12.9,12.9,12.9,10.0
2016-08-08,12.67,12.9,12.6,12.9,18870.0
2016-08-09,13.0,13.0,12.86,13.0,5000.0
2016-08-10,13.2,13.2,13.2,13.2,6400.0
2016-08-12,13.2,14.0,13.15,13.2,4820.0
2016-08-16,13.2,13.2,13.2,13.2,20.0
2016-08-18,13.2,13.2,13.2,13.2,340.0
2016-08-22,12.71,13.0,12.71,13.0,2460.0
2016-08-25,13.0,13.0,13.0,13.0,20.0
2016-08-29,13.01,13.01,13.0,13.0,1500.0
2016-08-30,12.8,12.85,12.8,12.8,39310.0
2016-08-31,12.8,12.8,12.8,12.8,147780.0
2016-09-06,12.8,12.8,12.6,12.65,73170.0
2016-09-07,12.65,13.0,12.65,13.0,43460.0
2016-09-09,13.01,13.01,13.0,13.0,5700.0
2016-09-12,12.5,12.9,12.1,12.9,7800.0
2016-09-15,13.1,13.1,13.1,13.1,700.0
2016-09-19,13.1,13.1,13.1,13.1,150.0
2016-09-21,13.1,13.1,13.1,13.1,1060.0
2016-09-23,12.8,13.0,12.8,13.0,350.0
2016-09-27,13.0,13.0,13.0,13.0,870.0
2016-09-28,13.1,13.2,13.1,13.2,510.0
2016-10-03,13.0,13.0,13.0,13.0,950.0
2016-10-05,13.0,13.0,12.92,13.0,2500.0
2016-10-06,12.91,12.91,12.55,12.55,840.0
2016-10-12,12.5,12.5,12.5,12.5,20.0
2016-10-13,12.5,12.5,12.5,12.5,0.0
2016-10-17,12.9,12.9,12.9,12.9,2500.0
2016-10-20,12.9,12.9,12.9,12.9,100.0
2016-10-21,12.9,12.9,12.9,12.9,5000.0
2016-10-24,12.9,12.9,12.1,12.7,2100.0
2016-10-25,12.58,12.69,12.1,12.39,2080.0
2016-10-26,12.39,12.39,12.0,12.19,10720.0
2016-10-27,12.5,12.5,12.0,12.5,5000.0
2016-10-28,12.49,12.9,12.49,12.9,20000.0
2016-10-31,12.9,12.9,12.86,12.87,12200.0
2016-11-02,12.58,12.88,12.58,12.88,6050.0
2016-11-03,12.9,12.9,12.9,12.9,0.0
2016-11-07,12.9,12.9,12.9,12.9,100.0
2016-11-08,12.58,12.7,11.77,12.7,1250.0
2016-11-10,12.29,12.29,11.8,12.18,9850.0
2016-11-14,12.18,12.18,12.18,12.18,450.0
2016-11-15,12.1,12.1,11.8,12.0,3310.0
2016-11-16,11.71,11.95,11.51,11.95,680.0
2016-11-17,11.51,11.54,10.4,10.8,153900.0
2016-11-18,11.8,11.8,11.0,11.49,4660.0
2016-11-21,11.5,11.5,11.1,11.49,50830.0
2016-11-22,11.0,11.0,10.61,11.0,3330.0
2016-11-23,11.6,11.6,11.6,11.6,30.0
2016-11-24,11.8,11.8,11.8,11.8,0.0
2016-11-25,11.8,11.8,11.8,11.8,70.0
2016-11-29,11.8,11.8,10.9,11.0,1840.0
2016-11-30,10.77,11.0,10.66,10.66,2870.0
2016-12-01,10.65,10.65,10.65,10.65,3530.0
2016-12-05,10.89,10.89,10.65,10.65,600.0
2016-12-07,11.21,11.21,10.2,10.5,10640.0
2016-12-09,10.5,10.79,10.5,10.5,620.0
2016-12-12,10.5,10.5,10.45,10.45,600.0
2016-12-13,10.45,10.5,10.45,10.45,2260.0
2016-12-14,10.65,10.65,10.45,10.45,20.0
2016-12-15,11.0,11.0,11.0,11.0,0.0
2016-12-16,10.4,10.4,10.4,10.4,60.0
2016-12-19,10.4,10.4,10.4,10.4,310.0
2016-12-21,11.0,11.0,10.0,10.85,4030.0000000000005
2016-12-22,10.85,10.85,10.78,10.78,1500.0
2016-12-27,11.1,11.1,11.1,11.1,0.0
2016-12-28,11.09,11.09,10.5,10.99,30000.0
2016-12-29,10.99,10.99,10.98,10.98,20200.0
2017-01-04,10.5,10.98,10.5,10.98,11450.0
2017-01-05,10.5,10.79,10.5,10.79,1220.0
2017-01-09,10.75,10.75,10.75,10.75,100.0
2017-01-10,10.74,10.74,10.74,10.74,370.0
2017-01-11,10.4,10.83,10.4,10.76,990.0
2017-01-12,10.3,10.3,10.3,10.3,1350.0
2017-01-13,10.89,10.89,10.5,10.8,9330.0
2017-01-16,10.06,10.8,10.06,10.8,10.0
2017-01-18,10.75,10.98,10.55,10.98,2029.9999999999998
2017-01-19,10.98,10.98,10.98,10.98,180.0
2017-01-20,10.98,11.0,10.98,11.0,2090.0
2017-01-23,11.1,11.26,11.1,11.15,630.0
2017-01-24,11.15,11.34,11.15,11.3,1120.0
2017-01-25,11.3,11.42,11.2,11.2,47830.0
2017-01-26,11.03,11.59,10.53,11.0,20700.0
2017-01-27,11.0,11.54,10.9,11.42,28570.0
2017-01-30,11.02,11.55,11.02,11.26,340.0
2017-01-31,11.26,11.48,11.2,11.2,11580.0
2017-02-01,11.25,11.25,11.0,11.24,1900.0
2017-02-02,11.24,11.43,11.0,11.43,290.0
2017-02-03,10.62,11.2,10.62,11.2,640.0
2017-02-07,10.99,11.2,10.99,11.2,700.0
2017-02-08,11.0,11.13,11.0,11.13,450.0
2017-02-09,11.05,11.05,11.05,11.05,10.0
2017-02-10,11.0,11.0,11.0,11.0,10020.0
2017-02-13,10.99,10.99,10.98,10.98,200.0
2017-02-14,10.97,10.98,10.9,10.98,320.0
2017-02-16,10.99,10.99,10.97,10.99,310.0
2017-02-17,10.97,10.97,10.9,10.9,120.0
2017-02-20,10.8,10.8,10.8,10.8,100.0
2017-02-21,10.99,10.99,10.52,10.7,5330.0
2017-02-22,10.7,10.7,9.66,10.5,20520.0
2017-02-23,10.5,10.5,10.16,10.3,36440.0
2017-02-24,10.3,10.35,10.3,10.3,580.0
2017-02-27,10.89,10.89,10.89,10.89,0.0
2017-02-28,11.0,11.0,11.0,11.0,1080.0
2017-03-01,11.0,11.2,11.0,11.2,1000.0
2017-03-02,11.15,11.15,10.8,10.8,510.0
2017-03-06,10.5,11.0,10.5,11.0,9970.0
2017-03-08,11.0,11.0,10.95,10.95,910.0
2017-03-09,10.9,11.25,10.5,11.25,710.0
2017-03-10,10.6,11.2,10.6,11.2,520.0
2017-03-13,10.5,11.19,10.5,11.19,20.0
2017-03-15,10.52,10.85,10.5,10.58,6590.0
2017-03-16,11.19,11.19,11.19,11.19,0.0
2017-03-20,10.56,10.8,10.56,10.8,70.0
2017-03-21,10.8,10.8,10.25,10.25,5690.0
2017-03-22,10.25,10.25,10.25,10.25,4630.0
2017-03-24,10.89,10.89,10.89,10.89,0.0
2017-03-29,10.7,10.94,10.7,10.94,600.0
2017-03-30,10.0,10.68,10.0,10.26,60.0
2017-03-31,10.25,10.25,9.9,10.2,3490.0
2017-04-03,10.69,10.69,10.69,10.69,0.0
2017-04-04,10.9,10.9,9.82,10.0,1330.0
2017-04-05,10.65,10.7,10.65,10.7,50.0
2017-04-06,10.89,10.89,10.55,10.69,320.0
2017-04-07,10.67,10.88,10.67,10.82,300.0
2017-04-11,10.82,10.82,10.82,10.82,20.0
2017-04-12,10.89,10.89,10.86,10.89,10.0
2017-04-19,10.88,10.88,10.88,10.88,0.0
2017-04-20,9.91,10.7,9.91,10.7,80.0
2017-04-25,10.45,10.65,10.45,10.65,30.0
2017-04-26,10.94,10.94,10.94,10.94,0.0
2017-04-28,10.95,10.95,10.5,10.69,570.0
2017-05-02,11.0,11.14,10.89,10.89,3840.0
2017-05-04,10.6,11.0,10.3,11.0,4180.0
2017-05-05,11.12,11.12,10.95,10.95,250.0
2017-05-08,10.94,10.94,10.78,10.78,5400.0
2017-05-09,10.02,10.79,10.02,10.78,540.0
2017-05-10,10.9,10.9,10.86,10.86,2020.0
2017-05-12,10.8,10.8,10.41,10.79,2070.0
2017-05-15,10.44,10.74,10.44,10.74,340.0
2017-05-18,10.35,10.4,10.3,10.3,1040.0
2017-05-19,10.02,10.02,10.0,10.0,12220.0
2017-05-22,10.75,10.75,9.74,10.0,1560.0
2017-05-23,10.42,10.42,9.78,10.0,5710.0
2017-05-24,9.51,10.42,9.51,10.42,90.0
2017-05-25,9.8,10.43,9.8,10.43,3110.0
2017-05-26,10.0,10.0,9.9,10.0,7390.0
2017-05-30,10.5,10.5,10.5,10.5,0.0
2017-05-31,10.0,10.0,10.0,10.0,16750.0
2017-06-01,10.01,10.01,10.01,10.01,120.0
2017-06-02,10.58,10.58,10.0,10.0,3410.0
2017-06-06,9.91,9.91,9.9,9.9,3440.0
2017-06-08,10.0,10.0,9.9,10.0,6040.0
2017-06-09,10.0,10.58,10.0,10.58,790.0
2017-06-12,10.0,10.0,10.0,10.0,2000.0
2017-06-13,9.9,9.9,9.9,9.9,270.0
2017-06-14,9.9,9.9,9.9,9.9,200.0
2017-06-16,9.9,9.9,9.9,9.9,100.0
2017-06-19,9.9,9.9,9.9,9.9,100.0
2017-06-20,10.0,10.43,10.0,10.0,1100.0
2017-06-21,9.99,9.99,9.99,9.99,130.0
2017-06-23,9.9,9.9,9.9,9.9,80.0
2017-06-26,9.81,9.81,9.81,9.81,290.0
2017-06-28,9.85,9.85,9.7,9.7,4420.0
2017-06-29,9.86,9.9,9.8,9.8,2009.9999999999998
2017-06-30,9.7,9.7,9.7,9.7,1100.0
2017-07-03,9.7,9.7,9.7,9.7,100.0
2017-07-04,9.6,9.6,9.6,9.6,510.0
2017-07-05,9.47,9.87,9.47,9.87,380.0
2017-07-06,9.7,9.7,9.69,9.69,2300.0
2017-07-10,9.9,10.0,9.9,10.0,1020.0
2017-07-11,9.99,9.99,9.56,9.84,250.0
2017-07-12,9.63,9.88,9.5,9.88,4110.0
2017-07-14,9.84,9.84,9.5,9.8,3890.0
2017-07-18,9.8,9.8,9.8,9.8,160.0
2017-07-19,9.47,9.47,9.45,9.45,10830.0
2017-07-20,9.45,9.45,9.45,9.45,100.0
2017-07-21,9.67,9.67,9.66,9.66,1220.0
2017-07-24,9.39,9.39,9.39,9.39,1000.0
2017-07-25,9.36,9.36,9.19,9.19,7260.0
2017-07-26,9.3,9.3,9.3,9.3,900.0
2017-07-28,9.66,9.66,9.66,9.66,50.0
2017-07-31,9.69,9.69,9.24,9.24,1180.0
2017-08-01,9.5,9.5,9.15,9.5,5440.0
2017-08-02,9.51,9.55,9.25,9.55,50000.0
2017-08-03,9.54,9.54,9.54,9.54,200.0
2017-08-04,9.12,9.54,9.12,9.53,1170.0
2017-08-07,9.5,9.5,9.5,9.5,3100.0
2017-08-09,9.52,9.52,9.12,9.12,2770.0
2017-08-10,9.5,9.51,9.5,9.51,2490.0
2017-08-14,9.25,9.25,9.12,9.12,2130.0
2017-08-16,9.12,9.12,8.9,9.0,6390.0
2017-08-17,8.95,8.95,8.95,8.95,8620.0
2017-08-18,9.45,9.45,8.55,8.99,3620.0
2017-08-21,9.35,9.35,8.7,9.35,10.0
2017-08-23,9.35,9.35,9.35,9.35,160.0
2017-08-28,9.2,9.4,9.2,9.4,110.0
2017-08-31,9.4,9.45,9.4,9.45,60.0
2017-09-08,9.38,9.38,9.38,9.38,0.0
2017-09-14,9.35,9.38,9.35,9.38,270.0
2017-09-15,9.11,9.11,9.1,9.1,890.0
2017-09-18,9.38,9.38,9.38,9.38,160.0
2017-09-20,9.34,9.35,9.34,9.35,340.0
2017-09-22,9.35,9.35,8.81,9.35,300.0
2017-09-26,9.35,9.35,9.33,9.33,0.0
2017-10-02,8.81,9.38,8.81,9.38,130.0
2017-10-03,8.81,8.81,8.81,8.81,690.0
2017-10-04,9.0,9.0,9.0,9.0,0.0
2017-10-09,8.95,9.1,8.95,9.1,1460.0
2017-10-11,9.1,9.1,9.0,9.0,230.0
2017-10-16,8.98,8.98,8.98,8.98,4400.0
2017-10-18,8.81,9.0,8.81,9.0,1530.0
2017-10-23,9.05,9.05,9.0,9.0,400.0
2017-10-24,9.0,9.0,9.0,9.0,1500.0
2017-10-26,8.81,8.95,8.8,8.9,1770.0
2017-10-27,8.8,9.0,8.6,9.0,60920.0
2017-10-30,8.5,9.0,8.5,9.0,1070.0
2017-11-06,9.1,9.1,9.1,9.1,30.0
2017-11-07,9.1,9.29,9.0,9.29,810.0
2017-11-08,9.3,9.3,9.3,9.3,100.0
2017-11-13,9.27,9.3,9.27,9.3,60.0
2017-11-16,9.29,9.29,9.29,9.29,100.0
2017-11-20,9.34,9.86,9.0,9.6,13860.0
2017-11-21,9.9,9.9,9.62,9.9,20110.0
2017-11-23,9.97,10.79,9.97,10.5,10000.0
2017-11-24,10.35,10.76,10.35,10.76,48900.0
2017-11-27,10.75,10.75,10.39,10.4,111450.0
2017-11-28,10.06,10.49,9.65,9.71,123430.0
2017-11-29,10.49,10.49,10.0,10.0,30210.0
2017-11-30,10.0,10.0,9.83,9.83,240.0
2017-12-04,9.91,10.29,9.91,10.29,1700.0
2017-12-05,10.0,10.0,10.0,10.0,100.0
2017-12-07,9.92,10.4,9.8,10.3,38740.0
2017-12-08,9.92,9.92,9.9,9.9,2000.0
2017-12-12,9.55,10.0,9.55,10.0,220.0
2017-12-14,9.98,10.0,9.98,10.0,500.0
2017-12-18,9.65,9.65,9.65,9.65,60.0
2017-12-19,9.65,9.65,9.65,9.65,820.0
2017-12-20,9.54,9.7,9.4,9.7,1660.0
2017-12-21,9.4,9.77,9.4,9.77,960.0
2017-12-22,9.71,9.71,9.71,9.71,100.0
2017-12-27,9.55,9.55,9.55,9.55,350.0
2017-12-28,9.77,9.77,9.7,9.7,370.0
2017-12-29,9.8,10.0,9.7,10.0,1240.0
2018-01-03,10.0,10.2,10.0,10.1,37760.0
2018-01-04,10.2,10.2,10.2,10.2,199100.0
2018-01-05,10.2,10.2,10.2,10.2,150.0
2018-01-08,10.2,10.2,10.2,10.2,14820.0
2018-01-09,10.2,10.3,10.0,10.3,199460.0
2018-01-10,10.1,10.3,10.1,10.3,10450.0
2018-01-12,10.3,10.3,10.3,10.3,20870.0
2018-01-15,10.3,10.3,10.0,10.0,21290.0
2018-01-16,10.0,10.1,10.0,10.1,17150.0
2018-01-17,10.3,10.3,10.3,10.3,8080.0
2018-01-18,10.3,10.3,10.2,10.3,100010.0
2018-01-19,10.2,10.3,10.2,10.3,16100.000000000002
2018-01-22,10.3,10.3,10.2,10.3,1750.0
2018-01-23,10.0,10.0,10.0,10.0,24610.0
2018-01-25,10.0,10.0,9.8,9.8,58270.0
2018-01-29,10.1,10.3,10.1,10.1,62180.0
2018-01-30,10.1,10.2,9.85,10.2,890.0
2018-01-31,10.2,10.2,10.2,10.2,40.0
2018-02-01,10.1,10.1,10.1,10.1,90.0
2018-02-02,10.1,10.2,10.0,10.1,40230.0
2018-02-06,9.85,9.9,9.8,9.9,2390.0
