Date,Open,High,Low,Close,Volume
2014-12-03,1.56,1.64,1.51,1.62,24970.0
2014-12-04,1.61,1.73,1.55,1.66,57820.0
2014-12-05,1.66,1.75,1.6,1.65,25270.0
2014-12-08,1.65,1.68,1.55,1.6,20390.0
2014-12-09,1.57,1.69,1.55,1.63,19460.0
2014-12-10,1.6,1.65,1.55,1.55,28390.0
2014-12-11,1.55,1.58,1.55,1.58,5450.0
2014-12-12,1.57,1.57,1.5,1.56,9000.0
2014-12-15,1.58,1.58,1.43,1.5,8050.000000000001
2014-12-16,1.53,1.62,1.52,1.58,77820.0
2014-12-17,1.55,1.58,1.47,1.56,9980.0
2014-12-18,1.57,1.57,1.5,1.57,63020.0
2014-12-19,1.57,1.6,1.5,1.5,6000.0
2014-12-22,1.5,1.58,1.5,1.56,24550.0
2014-12-23,1.51,1.55,1.48,1.5,23220.0
2014-12-29,1.5,1.5,1.42,1.5,16890.0
2014-12-30,1.43,1.55,1.43,1.55,16329.999999999998
2015-01-02,1.55,1.6,1.55,1.6,5310.0
2015-01-05,1.52,1.73,1.5,1.73,65980.0
2015-01-07,1.68,1.79,1.62,1.79,39180.0
2015-01-08,1.78,1.84,1.74,1.84,59550.0
2015-01-09,1.84,1.84,1.68,1.78,14240.0
2015-01-12,1.74,1.74,1.63,1.7,7650.0
2015-01-13,1.59,1.68,1.58,1.63,21390.0
2015-01-14,1.55,1.69,1.54,1.69,17520.0
2015-01-15,1.73,1.74,1.56,1.59,60230.0
2015-01-16,1.68,1.68,1.58,1.59,4280.0
2015-01-19,1.63,1.63,1.54,1.54,14490.0
2015-01-20,1.62,1.62,1.47,1.47,9100.0
2015-01-21,1.47,1.5,1.42,1.5,9340.0
2015-01-22,1.5,1.59,1.5,1.54,12350.0
2015-01-23,1.46,1.6,1.46,1.5,8420.0
2015-01-26,1.5,1.59,1.5,1.5,11570.0
2015-01-27,1.7,1.77,1.61,1.64,82900.0
2015-01-28,1.63,1.69,1.55,1.67,32310.000000000004
2015-01-29,1.67,1.72,1.58,1.58,26120.0
2015-01-30,1.6,1.6,1.5,1.5,43080.0
2015-02-02,1.5,1.58,1.5,1.55,19150.0
2015-02-03,1.55,1.55,1.5,1.52,10870.0
2015-02-04,1.55,1.6,1.49,1.52,36010.0
2015-02-05,1.52,1.52,1.48,1.49,28260.0
2015-02-06,1.48,1.53,1.45,1.52,19550.0
2015-02-09,1.47,1.52,1.47,1.52,700.0
2015-02-10,1.52,1.52,1.46,1.5,4200.0
2015-02-11,1.47,1.51,1.45,1.45,32810.0
2015-02-12,1.51,1.51,1.42,1.5,11370.0
2015-02-13,1.44,1.5,1.43,1.43,13960.0
2015-02-16,1.19,1.231,1.181,1.231,14130.0
2015-02-17,1.206,1.24,1.19,1.24,12010.0
2015-02-18,1.231,1.264,1.198,1.206,15110.0
2015-02-19,1.198,1.223,1.198,1.223,1490.0
2015-02-20,1.223,1.248,1.214,1.214,7650.0
2015-02-23,1.214,1.214,1.214,1.214,4000.0
2015-02-24,1.198,1.298,1.198,1.273,34840.0
2015-02-25,1.273,1.331,1.231,1.248,26390.0
2015-02-26,1.256,1.497,1.256,1.331,209730.0
2015-02-27,1.381,1.381,1.273,1.348,41460.0
2015-03-02,1.339,1.339,1.281,1.306,8770.0
2015-03-03,1.314,1.314,1.256,1.273,9210.0
2015-03-04,1.273,1.289,1.256,1.281,17570.0
2015-03-05,1.306,1.306,1.248,1.298,18740.0
2015-03-06,1.256,1.306,1.256,1.264,9090.0
2015-03-09,1.289,1.373,1.289,1.339,41510.0
2015-03-10,1.348,1.373,1.298,1.298,29860.0
2015-03-11,1.264,1.348,1.248,1.331,34830.0
2015-03-12,1.323,1.331,1.314,1.331,14320.0
2015-03-13,1.281,1.339,1.281,1.339,5470.0
2015-03-16,1.339,1.339,1.323,1.323,370.0
2015-03-17,1.339,1.339,1.314,1.314,3600.0
2015-03-18,1.331,1.331,1.331,1.331,600.0
2015-03-19,1.323,1.348,1.281,1.314,9090.0
2015-03-20,1.281,1.314,1.256,1.314,5040.0
2015-03-23,1.248,1.298,1.248,1.298,3900.0
2015-03-24,1.248,1.264,1.231,1.264,8920.0
2015-03-25,1.24,1.248,1.173,1.248,11530.0
2015-03-26,1.248,1.298,1.223,1.298,5270.0
2015-03-27,1.298,1.298,1.214,1.289,2210.0
2015-03-30,1.289,1.289,1.206,1.206,14210.0
2015-03-31,1.181,1.248,1.09,1.156,94630.0
2015-04-01,1.123,1.181,1.081,1.181,34780.0
2015-04-02,1.19,1.19,1.19,1.19,50.0
2015-04-07,1.206,1.206,1.165,1.165,6910.0
2015-04-08,1.181,1.181,1.106,1.106,9720.0
2015-04-09,1.106,1.165,1.098,1.165,1630.0
2015-04-10,1.098,1.156,1.098,1.156,1040.0
2015-04-13,1.148,1.148,1.131,1.131,6500.0
2015-04-14,1.106,1.19,1.106,1.123,2950.0
2015-04-15,1.123,1.173,1.123,1.173,5240.0
2015-04-16,1.173,1.181,1.156,1.156,2800.0
2015-04-17,1.156,1.156,1.106,1.14,3900.0
2015-04-20,1.106,1.14,1.098,1.14,3340.0
2015-04-21,1.14,1.173,1.098,1.173,5370.0
2015-04-22,1.173,1.19,1.131,1.173,5290.0
2015-04-23,1.131,1.131,1.131,1.131,1080.0
2015-04-24,1.123,1.181,1.123,1.131,2480.0
2015-04-27,1.131,1.173,1.131,1.173,2170.0
2015-04-28,1.148,1.198,1.148,1.198,11960.0
2015-04-29,1.206,1.248,1.181,1.24,16820.0
2015-04-30,1.248,1.439,1.248,1.331,442310.0
2015-05-04,1.373,1.647,1.331,1.531,376160.0
2015-05-05,1.547,1.581,1.414,1.489,100670.0
2015-05-06,1.414,1.497,1.414,1.439,39780.0
2015-05-07,1.439,1.464,1.373,1.423,31760.0
2015-05-08,1.423,1.464,1.373,1.464,15800.0
2015-05-11,1.472,1.481,1.397,1.456,16250.0
2015-05-12,1.406,1.406,1.323,1.331,37910.0
2015-05-13,1.373,1.481,1.289,1.456,51020.0
2015-05-14,1.481,1.481,1.456,1.481,32240.000000000004
2015-05-15,1.464,1.489,1.447,1.489,14880.0
2015-05-18,1.514,1.531,1.431,1.439,20670.0
2015-05-19,1.472,1.472,1.397,1.456,5050.0
2015-05-20,1.414,1.531,1.414,1.522,27640.0
2015-05-21,1.531,1.622,1.497,1.572,73080.0
2015-05-22,1.572,1.647,1.497,1.647,57540.0
2015-05-25,1.647,1.647,1.581,1.63,4600.0
2015-05-26,1.63,1.73,1.589,1.73,34860.0
2015-05-27,1.772,1.838,1.764,1.83,30860.0
2015-05-28,1.83,1.83,1.68,1.747,28160.0
2015-05-29,1.73,1.747,1.68,1.747,8400.0
2015-06-01,1.764,1.764,1.68,1.73,4140.0
2015-06-02,1.73,1.764,1.664,1.664,2270.0
2015-06-03,1.747,1.747,1.639,1.739,2600.0
2015-06-05,1.739,1.788,1.639,1.78,40860.0
2015-06-08,1.78,1.797,1.747,1.797,27220.0
2015-06-09,1.797,1.872,1.797,1.872,10920.0
2015-06-10,1.872,1.972,1.83,1.963,52190.0
2015-06-11,1.963,1.963,1.872,1.93,10980.0
2015-06-12,1.897,1.905,1.805,1.805,28900.0
2015-06-15,1.788,1.788,1.747,1.764,40020.0
2015-06-16,1.722,1.88,1.722,1.88,32420.0
2015-06-17,1.897,2.038,1.88,1.996,83750.0
2015-06-18,1.996,1.996,1.88,1.996,16100.000000000002
2015-06-19,1.996,2.03,1.897,1.988,5110.0
2015-06-22,1.988,2.03,1.913,2.03,2930.0
2015-06-23,1.913,2.021,1.897,1.905,190.0
2015-06-24,2.021,2.021,1.905,1.905,12340.0
2015-06-25,1.905,2.021,1.897,1.905,14990.0
2015-06-26,1.996,1.996,1.913,1.963,1760.0
2015-06-29,1.83,1.955,1.83,1.955,420.0
2015-06-30,1.955,2.013,1.913,1.996,12370.0
2015-07-01,1.888,1.922,1.83,1.83,5780.0
2015-07-02,1.772,1.83,1.772,1.83,21910.0
2015-07-03,1.797,1.797,1.722,1.747,15180.0
2015-07-06,1.739,1.83,1.664,1.805,51620.0
2015-07-07,1.83,1.897,1.83,1.888,43250.0
2015-07-08,1.855,1.888,1.855,1.888,3960.0
2015-07-09,1.855,1.888,1.855,1.888,8880.0
2015-07-10,1.888,2.005,1.888,1.972,68820.0
2015-07-13,1.996,2.005,1.972,2.005,40700.0
2015-07-14,1.996,2.021,1.988,2.005,15200.0
2015-07-15,2.021,2.038,1.996,1.996,12710.0
2015-07-16,2.005,2.121,2.005,2.105,61870.0
2015-07-17,2.155,2.304,2.155,2.246,134590.0
2015-07-20,2.321,2.379,2.246,2.279,50120.0
2015-07-21,2.329,2.379,2.313,2.362,64390.0
2015-07-22,2.379,2.787,2.379,2.62,229870.0
2015-07-23,2.662,2.662,2.579,2.62,16550.0
2015-07-24,2.62,2.62,2.512,2.62,29390.0
2015-07-27,2.579,2.828,2.554,2.828,51510.0
2015-07-28,2.878,3.211,2.853,3.119,146800.0
2015-07-29,3.186,3.369,3.011,3.244,138740.0
2015-07-30,3.369,3.369,3.119,3.211,35960.0
2015-07-31,3.078,3.244,2.912,2.912,34740.0
2015-08-03,3.053,3.053,2.912,2.995,22310.0
2015-08-04,2.995,3.053,2.92,2.995,6680.0
2015-08-05,3.036,3.119,2.853,2.862,20370.0
2015-08-06,2.828,2.912,2.787,2.912,23980.0
2015-08-07,2.912,2.986,2.912,2.928,4390.0
2015-08-10,2.937,3.128,2.937,3.086,9060.0
2015-08-11,3.103,3.352,3.103,3.311,75770.0
2015-08-12,3.319,3.319,3.161,3.303,21400.0
2015-08-13,3.211,3.244,3.211,3.228,6800.0
2015-08-14,3.211,3.211,3.194,3.203,3020.0
2015-08-17,3.194,3.203,3.194,3.203,8060.000000000001
2015-08-18,3.153,3.161,3.103,3.136,9060.0
2015-08-19,3.111,3.111,2.803,2.87,32330.0
2015-08-20,2.912,2.995,2.87,2.953,3330.0
2015-08-21,2.912,2.995,2.886,2.886,8230.0
2015-08-24,2.886,2.886,2.379,2.704,100810.0
2015-08-25,2.704,2.745,2.454,2.562,14340.0
2015-08-26,2.496,2.579,2.437,2.579,14190.0
2015-08-27,2.62,2.878,2.546,2.87,35130.0
2015-08-28,2.886,2.912,2.67,2.745,11470.0
2015-08-31,2.62,2.745,2.595,2.745,4570.0
2015-09-01,2.537,2.737,2.412,2.654,18830.0
2015-09-02,2.629,2.654,2.62,2.654,2980.0
2015-09-03,2.629,2.745,2.629,2.662,1190.0
2015-09-04,2.496,2.695,2.496,2.554,650.0
2015-09-07,2.554,2.554,2.371,2.412,10850.0
2015-09-08,2.371,2.446,2.204,2.371,18070.0
2015-09-09,2.329,2.421,2.204,2.288,15430.0
2015-09-10,2.221,2.321,2.204,2.304,5240.0
2015-09-11,2.304,2.304,2.13,2.271,18530.0
2015-09-14,2.121,2.246,2.121,2.246,19870.0
2015-09-15,2.13,2.246,2.105,2.146,3850.0
2015-09-16,2.146,2.412,2.096,2.396,12920.0
2015-09-17,2.396,2.521,2.171,2.171,37790.0
2015-09-18,2.321,2.354,2.263,2.329,7940.0
2015-09-21,2.329,2.329,2.246,2.288,7660.0
2015-09-22,2.213,2.288,2.204,2.288,1840.0
2015-09-23,2.313,2.313,2.204,2.304,1450.0
2015-09-24,2.204,2.304,2.088,2.155,19750.0
2015-09-25,2.213,2.313,2.163,2.288,740.0
2015-09-28,2.304,2.304,2.113,2.288,4110.0
2015-09-29,2.313,2.313,2.096,2.246,1410.0
2015-09-30,2.313,2.313,2.204,2.288,250.0
2015-10-01,2.288,2.371,2.204,2.362,3850.0
2015-10-02,2.371,2.454,2.337,2.404,7950.0
2015-10-05,2.404,2.446,2.179,2.179,11280.0
2015-10-06,2.313,2.313,2.188,2.263,4950.0
2015-10-07,2.288,2.479,2.288,2.462,14040.0
2015-10-08,2.496,2.579,2.337,2.454,15420.0
2015-10-09,2.446,2.446,2.204,2.254,62630.0
2015-10-12,2.246,2.412,2.246,2.371,13890.0
2015-10-13,2.238,2.313,2.229,2.229,17140.0
2015-10-14,2.263,2.296,2.204,2.246,7660.0
2015-10-15,2.246,2.329,2.179,2.329,21070.0
2015-10-16,2.246,2.288,2.179,2.229,9910.0
2015-10-19,2.246,2.271,2.179,2.271,19120.0
2015-10-20,2.179,2.271,2.146,2.213,4520.0
2015-10-21,2.246,2.271,2.204,2.271,6570.0
2015-10-22,2.254,2.254,2.179,2.254,410.0
2015-10-23,2.254,2.254,2.179,2.246,850.0
2015-10-26,2.179,2.229,2.121,2.229,2930.0
2015-10-27,2.13,2.221,2.13,2.221,3550.0
2015-10-28,2.221,2.221,2.113,2.204,7090.0
2015-10-29,2.238,2.288,2.238,2.288,21290.0
2015-10-30,2.321,2.412,2.321,2.412,24900.0
2015-11-02,2.412,2.412,2.288,2.396,5490.0
2015-11-03,2.396,2.396,2.329,2.337,10820.0
2015-11-04,2.288,2.329,2.171,2.288,5540.0
2015-11-05,2.329,2.329,2.288,2.329,40.0
2015-11-06,2.313,2.487,2.313,2.421,34500.0
2015-11-09,2.479,2.521,2.446,2.504,7860.0
2015-11-10,2.504,2.504,2.387,2.504,11560.0
2015-11-12,2.504,2.745,2.504,2.654,24550.0
2015-11-13,2.745,2.745,2.595,2.679,3520.0
2015-11-16,2.737,2.737,2.487,2.487,28340.0
2015-11-17,2.454,2.462,2.329,2.462,71050.0
2015-11-18,2.346,2.487,2.254,2.288,79590.0
2015-11-19,2.288,2.379,2.246,2.288,47330.0
2015-11-20,2.288,2.371,2.263,2.288,35780.0
2015-11-23,2.288,2.288,2.263,2.288,3360.0
2015-11-24,2.288,2.362,2.288,2.288,4390.0
2015-11-25,2.213,2.288,2.204,2.279,8810.0
2015-11-26,2.204,2.279,2.204,2.279,1620.0
2015-11-27,2.288,2.429,2.288,2.288,26720.0
2015-11-30,2.354,2.354,2.246,2.329,3190.0
2015-12-01,2.288,2.288,2.246,2.288,1920.0
2015-12-02,2.329,2.329,2.204,2.246,2110.0
2015-12-03,2.204,2.321,2.121,2.288,13790.0
2015-12-04,2.246,2.304,2.13,2.238,3420.0
2015-12-07,2.155,2.238,2.155,2.221,8080.0
2015-12-08,2.204,2.288,2.121,2.121,3600.0
2015-12-09,2.121,2.288,1.955,1.996,23990.0
2015-12-10,1.996,2.038,1.93,2.03,11070.0
2015-12-11,2.03,2.03,1.872,1.888,4460.0
2015-12-14,1.83,1.913,1.813,1.813,15250.0
2015-12-15,1.705,1.946,1.705,1.946,12120.0
2015-12-16,2.071,2.071,1.872,1.913,4030.0000000000005
2015-12-17,2.013,2.08,1.83,1.88,34760.0
2015-12-18,1.88,1.913,1.705,1.714,3520.0
2015-12-21,1.83,1.913,1.739,1.739,10150.0
2015-12-22,1.739,1.897,1.739,1.805,3090.0
2015-12-23,1.739,1.805,1.714,1.739,17920.0
2015-12-28,1.639,1.772,1.639,1.764,3270.0
2015-12-29,1.764,1.764,1.664,1.764,13850.0
2015-12-30,1.764,1.863,1.705,1.83,12370.0
2016-01-04,1.988,2.155,1.88,2.038,8050.000000000001
2016-01-05,2.03,2.03,1.88,1.88,2790.0
2016-01-07,1.972,1.972,1.872,1.872,140.0
2016-01-08,1.897,1.897,1.672,1.83,7850.0
2016-01-11,1.83,1.897,1.664,1.747,17130.0
2016-01-12,1.747,1.83,1.581,1.705,25310.0
2016-01-13,1.705,1.705,1.581,1.697,26890.0
2016-01-14,1.697,1.83,1.614,1.822,13940.0
2016-01-15,1.68,1.83,1.68,1.822,14330.0
2016-01-18,1.672,1.813,1.672,1.747,9780.0
2016-01-19,1.772,1.772,1.705,1.705,3660.0
2016-01-20,1.772,1.78,1.722,1.78,1190.0
2016-01-21,1.705,1.772,1.705,1.772,6080.0
2016-01-22,1.788,1.813,1.714,1.78,4300.0
2016-01-25,1.772,1.772,1.772,1.772,360.0
2016-01-26,1.714,1.805,1.714,1.805,1570.0
2016-01-27,1.747,1.905,1.747,1.905,2780.0
2016-01-28,1.913,1.913,1.73,1.897,5470.0
2016-01-29,1.905,1.905,1.73,1.905,1740.0
2016-02-01,1.996,1.996,1.913,1.913,300.0
2016-02-02,1.988,1.988,1.955,1.955,490.0
2016-02-03,1.955,1.955,1.805,1.805,11110.0
2016-02-04,1.747,1.813,1.747,1.747,51720.0
2016-02-05,1.805,1.805,1.805,1.805,10.0
2016-02-08,1.788,1.788,1.747,1.788,7810.0
2016-02-09,1.805,1.805,1.755,1.755,3620.0
2016-02-10,1.755,1.755,1.755,1.755,240.0
2016-02-11,1.788,1.788,1.705,1.747,3330.0
2016-02-12,1.705,1.764,1.705,1.764,3470.0
2016-02-15,1.68,1.764,1.672,1.755,6710.0
2016-02-16,1.68,1.747,1.664,1.747,8450.0
2016-02-17,1.664,1.747,1.581,1.73,18910.0
2016-02-18,1.73,1.73,1.572,1.63,67380.0
2016-02-19,1.564,1.63,1.506,1.581,18310.0
2016-02-22,1.581,1.63,1.581,1.605,19600.0
2016-02-23,1.605,1.605,1.539,1.539,30.0
2016-02-24,1.547,1.622,1.547,1.581,29130.0
2016-02-25,1.605,1.622,1.539,1.597,42090.0
2016-02-26,1.614,1.622,1.564,1.597,14760.0
2016-02-29,1.564,1.597,1.539,1.597,5590.0
2016-03-01,1.597,1.672,1.564,1.672,18620.0
2016-03-02,1.672,1.739,1.672,1.73,7880.0
2016-03-03,1.664,1.664,1.622,1.664,5950.0
2016-03-04,1.655,1.73,1.647,1.73,1790.0
2016-03-07,1.697,1.705,1.614,1.68,12270.0
2016-03-08,1.689,1.689,1.672,1.672,960.0
2016-03-09,1.697,1.697,1.664,1.664,980.0
2016-03-10,1.63,1.68,1.622,1.68,6230.0
2016-03-11,1.68,1.847,1.672,1.788,44370.0
2016-03-14,1.78,1.78,1.68,1.722,24220.0
2016-03-15,1.689,1.722,1.68,1.705,9120.0
2016-03-16,1.747,1.747,1.672,1.747,6570.0
2016-03-17,1.722,1.722,1.664,1.664,8300.0
2016-03-18,1.747,1.747,1.68,1.739,21670.0
2016-03-21,1.705,1.722,1.68,1.705,15350.0
2016-03-22,1.68,1.747,1.639,1.664,61470.0
2016-03-23,1.664,1.722,1.639,1.697,16410.0
2016-03-24,1.722,1.722,1.722,1.722,10.0
2016-03-29,1.655,1.722,1.655,1.664,1510.0
2016-03-30,1.689,1.689,1.63,1.664,11450.0
2016-03-31,1.664,1.664,1.63,1.664,18640.0
2016-04-01,1.622,1.672,1.622,1.664,21920.0
2016-04-04,1.639,1.689,1.639,1.664,18640.0
2016-04-05,1.63,1.664,1.63,1.639,5440.0
2016-04-06,1.63,1.664,1.597,1.647,34860.0
2016-04-07,1.697,2.013,1.689,1.996,389530.0
2016-04-08,2.005,2.163,2.005,2.146,161620.0
2016-04-11,2.146,2.146,2.03,2.105,45070.0
2016-04-12,2.138,2.179,2.055,2.113,59940.0
2016-04-13,2.113,2.171,2.08,2.171,17840.0
2016-04-14,2.238,2.57,2.238,2.454,253910.0
2016-04-15,2.504,2.554,2.454,2.454,89960.0
2016-04-18,2.529,2.529,2.412,2.504,29690.0
2016-04-19,2.496,2.496,2.329,2.462,59140.0
2016-04-20,2.487,2.554,2.487,2.512,28690.0
2016-04-21,2.454,2.562,2.454,2.496,23100.0
2016-04-22,2.379,2.554,2.379,2.554,21050.0
2016-04-25,2.504,2.504,2.421,2.454,22180.0
2016-04-26,2.496,2.496,2.396,2.446,20230.0
2016-04-27,2.454,2.496,2.429,2.429,12080.0
2016-04-28,2.454,2.454,2.429,2.454,9570.0
2016-04-29,2.454,2.496,2.421,2.496,1100.0
2016-05-04,2.379,2.496,2.379,2.496,180.0
2016-05-05,2.371,2.496,2.346,2.496,13260.0
2016-05-06,2.371,2.496,2.371,2.496,530.0
2016-05-09,2.379,2.496,2.371,2.487,10330.0
2016-05-10,2.421,2.487,2.421,2.487,430.0
2016-05-11,2.471,2.82,2.429,2.745,164730.0
2016-05-12,2.712,2.745,2.546,2.579,102610.0
2016-05-13,2.57,2.57,2.454,2.496,66000.0
2016-05-16,2.537,2.612,2.421,2.421,59130.0
2016-05-17,2.412,2.454,2.329,2.412,36930.0
2016-05-18,2.546,2.546,2.412,2.512,11730.0
2016-05-19,2.512,2.512,2.429,2.496,2910.0
2016-05-20,2.521,2.521,2.337,2.454,9420.0
2016-05-23,2.329,2.329,2.246,2.329,54700.0
2016-05-24,2.313,2.313,2.088,2.13,33560.0
2016-05-25,2.105,2.229,2.105,2.196,7130.0
2016-05-27,2.229,2.313,2.229,2.304,6230.0
2016-05-30,2.229,2.271,2.229,2.271,100.0
2016-05-31,2.229,2.238,2.171,2.238,6420.0
2016-06-01,2.229,2.304,2.179,2.179,2230.0
2016-06-02,2.196,2.246,2.196,2.246,1620.0
2016-06-03,2.288,2.288,2.171,2.171,1990.0
2016-06-06,2.171,2.288,2.113,2.13,6760.0
2016-06-07,2.113,2.279,2.113,2.279,1470.0
2016-06-08,2.263,2.604,2.263,2.504,162670.0
2016-06-09,2.637,2.787,2.537,2.537,165090.0
2016-06-10,2.695,2.945,2.554,2.878,184120.0
2016-06-13,2.87,2.87,2.595,2.662,29010.0
2016-06-14,2.704,2.812,2.587,2.587,20660.0
2016-06-15,2.595,2.72,2.595,2.62,15440.0
2016-06-16,2.662,2.662,2.496,2.496,30320.0
2016-06-17,2.529,2.537,2.371,2.379,19060.0
2016-06-20,2.487,2.487,2.362,2.487,3610.0
2016-06-21,2.537,2.562,2.396,2.396,55130.0
2016-06-22,2.421,2.421,2.296,2.313,23280.0
2016-06-23,2.462,2.462,2.329,2.346,28380.0
2016-06-24,2.155,2.346,2.155,2.346,28880.0
2016-06-27,2.412,2.429,2.288,2.337,6670.0
2016-06-28,2.371,2.371,2.263,2.371,16860.0
2016-06-29,2.371,2.371,2.346,2.346,3440.0
2016-06-30,2.346,2.346,2.329,2.329,3130.0
2016-07-01,2.371,2.371,2.271,2.329,910.0
2016-07-04,2.288,2.329,2.271,2.329,680.0
2016-07-05,2.329,2.329,2.271,2.321,24110.0
2016-07-06,2.246,2.321,2.171,2.246,21630.0
2016-07-07,2.279,2.279,2.188,2.246,13560.0
2016-07-08,2.288,2.288,2.263,2.288,3330.0
2016-07-11,2.288,2.304,2.288,2.288,10330.0
2016-07-12,2.238,2.329,2.213,2.304,19910.0
2016-07-13,2.329,2.329,2.213,2.304,5640.0
2016-07-14,2.204,2.496,2.204,2.387,60550.0
2016-07-15,2.412,2.521,2.329,2.371,45580.0
2016-07-18,2.437,2.454,2.296,2.296,26500.0
2016-07-19,2.279,2.346,2.279,2.346,1210.0
2016-07-20,2.329,2.329,2.279,2.296,3930.0
2016-07-21,2.296,2.296,2.288,2.288,1580.0
2016-07-22,2.288,2.321,2.279,2.279,8720.0
2016-07-25,2.288,2.371,2.263,2.371,2390.0
2016-07-26,2.371,2.396,2.263,2.362,31920.0
2016-07-27,2.379,2.379,2.296,2.379,3840.0
2016-07-28,2.296,2.387,2.296,2.379,12460.0
2016-07-29,2.379,2.379,2.379,2.379,0.0
2016-08-01,2.379,2.379,2.296,2.379,15970.0
2016-08-02,2.313,2.313,2.263,2.279,30080.0
2016-08-03,2.279,2.387,2.279,2.296,37460.0
2016-08-04,2.379,2.379,2.288,2.354,1410.0
2016-08-05,2.296,2.313,2.279,2.279,21740.0
2016-08-08,2.288,2.362,2.246,2.354,41200.0
2016-08-09,2.263,2.337,2.254,2.337,12170.0
2016-08-10,2.304,2.329,2.238,2.329,14430.0
2016-08-11,2.288,2.329,2.238,2.329,3720.0
2016-08-12,2.329,2.329,2.229,2.229,19640.0
2016-08-16,2.229,2.304,2.221,2.304,6890.0
2016-08-17,2.221,2.296,2.088,2.105,26190.0
2016-08-18,2.138,2.254,2.113,2.179,29920.0
2016-08-19,2.179,2.179,1.996,2.121,37770.0
2016-08-22,2.105,2.254,2.08,2.163,37150.0
2016-08-23,2.163,2.163,2.146,2.155,8410.0
2016-08-24,2.096,2.146,2.08,2.146,12280.0
2016-08-25,2.08,2.146,2.08,2.146,26980.0
2016-08-26,2.08,2.146,2.046,2.08,66260.0
2016-08-29,2.146,2.146,2.08,2.121,48770.0
2016-08-30,2.08,2.221,2.08,2.213,100770.0
