Date,Open,High,Low,Close,Volume
2015-03-05,22.0,23.12,21.6,22.3,9390.0
2015-03-06,22.6,22.88,22.6,22.6,1100.0
2015-03-09,22.7,22.9,22.6,22.9,1300.0
2015-03-10,22.95,22.95,22.5,22.9,1130.0
2015-03-11,22.9,23.0,22.6,22.6,740.0
2015-03-12,22.99,22.99,22.9,22.98,1020.0
2015-03-13,22.97,22.97,22.5,22.95,1460.0
2015-03-16,23.0,23.0,22.75,23.0,1740.0
2015-03-17,23.0,23.0,22.5,22.98,3960.0
2015-03-18,22.98,23.0,22.52,22.98,1510.0
2015-03-19,23.0,23.0,22.89,23.0,310.0
2015-03-20,23.0,23.0,22.3,23.0,860.0
2015-03-23,23.0,23.0,23.0,23.0,150.0
2015-03-24,22.95,23.0,22.8,23.0,1030.0
2015-03-25,23.0,23.2,23.0,23.18,1170.0
2015-03-26,23.02,23.18,23.0,23.05,2100.0
2015-03-27,23.0,23.3,22.55,23.3,4250.0
2015-03-30,23.45,23.6,23.45,23.6,460.0
2015-03-31,24.0,24.43,24.0,24.05,3280.0
2015-04-01,24.2,24.2,24.06,24.07,420.0
2015-04-02,24.2,24.5,24.15,24.5,560.0
2015-04-07,24.4,24.4,24.2,24.2,4280.0
2015-04-08,24.17,24.3,24.07,24.2,1110.0
2015-04-09,24.1,24.1,23.53,23.76,6370.0
2015-04-10,23.8,23.9,23.5,23.9,1550.0
2015-04-13,23.9,23.9,23.9,23.9,160.0
2015-04-14,23.9,23.9,23.21,23.8,1570.0
2015-04-15,23.8,23.8,23.72,23.8,940.0
2015-04-17,23.6,23.6,22.55,23.4,6250.0
2015-04-20,23.0,23.4,22.86,23.0,2450.0
2015-04-21,23.0,23.0,22.6,22.8,3100.0
2015-04-22,23.0,23.0,22.8,22.8,1450.0
2015-04-23,22.51,23.0,22.5,22.95,2220.0
2015-04-24,23.0,23.3,22.97,22.97,1450.0
2015-04-27,22.57,23.0,22.25,23.0,1590.0
2015-04-28,23.0,23.0,22.16,23.0,1830.0
2015-04-29,23.0,23.0,22.9,23.0,1230.0
2015-04-30,23.0,23.1,23.0,23.0,790.0
2015-05-04,22.99,23.0,22.37,23.0,550.0
2015-05-05,22.9,23.0,22.37,22.65,1110.0
2015-05-06,22.35,22.9,22.35,22.7,1520.0
2015-05-07,22.7,23.0,22.7,22.7,1060.0
2015-05-08,22.9,23.1,22.7,22.91,700.0
2015-05-11,23.18,23.18,22.9,22.91,2710.0
2015-05-12,22.91,23.0,22.91,22.91,870.0
2015-05-13,23.41,24.95,23.35,23.7,9760.0
2015-05-14,23.79,23.79,22.5,23.15,4150.0
2015-05-15,23.2,23.4,23.09,23.34,1270.0
2015-05-18,23.1,23.4,23.1,23.35,970.0
2015-05-19,23.3,23.3,22.81,23.0,1420.0
2015-05-20,22.95,23.0,22.5,22.75,4140.0
2015-05-21,22.75,22.75,22.32,22.74,1350.0
2015-05-22,22.73,22.74,22.41,22.74,1160.0
2015-05-25,22.97,22.97,22.6,22.7,1600.0
2015-05-26,22.7,22.7,22.6,22.63,1650.0
2015-05-27,22.66,22.66,22.5,22.66,540.0
2015-05-28,22.55,22.64,22.21,22.64,1950.0
2015-05-29,22.62,23.0,22.22,22.64,3400.0
2015-06-01,22.64,22.64,22.55,22.6,1200.0
2015-06-02,22.6,22.6,22.5,22.59,1570.0
2015-06-03,22.59,22.64,22.5,22.64,1310.0
2015-06-05,22.64,22.64,22.5,22.55,750.0
2015-06-08,22.6,22.6,22.16,22.55,670.0
2015-06-09,22.55,22.55,22.55,22.55,250.0
2015-06-10,22.2,22.2,21.01,21.99,1330.0
2015-06-11,21.97,22.0,21.02,21.99,1340.0
2015-06-12,20.8,21.79,20.8,21.79,1520.0
2015-06-15,21.79,21.79,21.7,21.78,1250.0
2015-06-16,21.79,21.79,21.06,21.45,3380.0
2015-06-17,21.45,21.45,21.11,21.39,2250.0
2015-06-18,21.35,21.35,20.02,21.3,6580.0
2015-06-19,21.3,21.3,21.3,21.3,120.0
2015-06-22,21.3,21.3,19.7,21.3,7020.0
2015-06-23,21.3,21.58,21.2,21.25,560.0
2015-06-24,21.3,21.3,21.3,21.3,190.0
2015-06-25,21.3,21.58,21.3,21.3,420.0
2015-06-26,21.3,21.5,21.25,21.5,410.0
2015-06-29,21.0,21.3,20.6,21.3,4150.0
2015-06-30,21.3,21.6,21.3,21.3,1680.0
2015-07-01,20.33,21.5,20.32,21.5,3780.0
2015-07-02,21.5,21.5,21.5,21.5,290.0
2015-07-03,21.5,21.5,21.5,21.5,870.0
2015-07-06,21.9,21.9,21.9,21.9,100.0
2015-07-07,21.52,21.52,21.2,21.5,2870.0
2015-07-08,21.5,21.5,21.01,21.49,1320.0
2015-07-09,21.1,21.1,21.01,21.01,720.0
2015-07-10,21.49,21.49,21.02,21.38,110.0
2015-07-13,20.7,21.59,20.7,21.59,1730.0
2015-07-15,21.64,21.64,21.01,21.64,400.0
2015-07-16,21.64,21.65,21.02,21.64,1210.0
2015-07-17,21.65,21.7,21.65,21.7,990.0
2015-07-20,21.7,21.7,21.7,21.7,1450.0
2015-07-21,21.71,21.89,21.7,21.7,280.0
2015-07-22,21.7,21.7,21.7,21.7,280.0
2015-07-23,21.7,21.8,21.7,21.8,200.0
2015-07-24,21.8,22.0,21.8,22.0,2110.0
2015-07-27,22.0,22.0,21.81,22.0,7030.0
2015-07-28,22.0,22.0,21.51,22.0,3070.0
2015-07-29,22.0,22.0,21.9,22.0,2190.0
2015-07-30,22.5,22.5,22.05,22.5,400.0
2015-07-31,22.5,23.4,22.5,23.39,6640.0
2015-08-03,23.39,23.63,23.1,23.63,3250.0
2015-08-04,23.9,23.95,23.64,23.94,4330.0
2015-08-05,23.93,23.95,23.4,23.4,4090.0
2015-08-06,23.3,23.6,23.02,23.6,1430.0
2015-08-07,23.61,23.61,23.12,23.15,620.0
2015-08-10,23.15,23.67,23.15,23.66,660.0
2015-08-11,23.11,23.49,22.81,22.99,2940.0
2015-08-12,22.9,22.9,22.51,22.9,640.0
2015-08-14,22.53,22.9,22.52,22.9,260.0
2015-08-17,22.52,23.3,22.52,23.3,230.0
2015-08-18,23.28,23.28,22.2,23.2,1380.0
2015-08-20,23.19,23.19,22.25,23.19,420.0
2015-08-21,23.18,23.18,22.31,22.98,410.0
2015-08-24,22.1,22.1,20.6,21.3,8300.0
2015-08-25,21.5,23.2,21.0,23.0,5150.0
2015-08-26,22.99,23.5,22.99,23.5,15600.0
2015-08-27,23.5,24.29,23.5,24.0,7800.0
2015-08-28,24.5,24.54,24.0,24.5,5090.0
2015-08-31,24.03,24.75,24.03,24.75,5290.0
2015-09-01,24.69,24.75,24.1,24.75,5430.0
2015-09-02,24.88,24.88,23.98,23.98,2410.0
2015-09-03,23.97,24.1,23.97,24.1,1630.0
2015-09-04,24.4,24.4,24.0,24.0,540.0
2015-09-07,24.5,24.5,23.5,23.97,2650.0
2015-09-08,23.98,23.98,23.95,23.95,1000.0
2015-09-09,23.61,23.98,23.61,23.98,4980.0
2015-09-10,23.97,23.98,23.61,23.98,4540.0
2015-09-11,23.98,24.0,23.51,24.0,2230.0
2015-09-14,23.52,24.0,23.01,24.0,5310.0
2015-09-15,24.0,24.0,23.85,23.99,1100.0
2015-09-16,23.98,23.99,23.59,23.99,1150.0
2015-09-17,23.98,23.99,23.98,23.99,1290.0
2015-09-18,23.9,24.0,23.31,24.0,3220.0
2015-09-21,23.99,24.0,23.5,24.0,5450.0
2015-09-22,24.0,24.0,23.98,24.0,3530.0
2015-09-23,24.0,24.0,23.98,24.0,5360.0
2015-09-24,24.0,24.0,23.98,24.0,2800.0
2015-09-25,24.25,24.26,23.99,23.99,4340.0
2015-09-28,24.0,24.0,23.51,23.99,5560.0
2015-09-29,23.99,24.0,23.68,23.99,4100.0
2015-09-30,23.99,23.99,23.65,23.99,7140.0
2015-10-01,23.99,23.99,23.99,23.99,500.0
2015-10-02,23.98,23.98,23.81,23.98,660.0
2015-10-05,23.98,24.5,23.97,24.5,8200.0
2015-10-06,24.5,24.5,24.5,24.5,30.0
2015-10-07,24.8,25.0,24.34,24.7,10290.0
2015-10-08,24.97,24.98,24.7,24.7,60.0
2015-10-09,24.77,24.99,24.32,24.69,3910.0
2015-10-12,24.31,24.68,24.3,24.68,310.0
2015-10-13,24.69,26.0,24.69,25.4,7710.0
2015-10-14,25.4,25.4,25.0,25.0,2620.0
2015-10-15,24.76,24.99,24.75,24.99,530.0
2015-10-16,24.75,24.9,24.55,24.9,240.0
2015-10-19,24.66,24.7,24.58,24.7,290.0
2015-10-20,24.61,24.97,24.6,24.97,290.0
2015-10-21,24.8,24.8,24.02,24.8,4440.0
2015-10-22,24.55,24.88,24.45,24.88,130.0
2015-10-23,24.32,24.61,23.99,23.99,1710.0
2015-10-26,23.61,24.0,23.5,24.0,1890.0
2015-10-27,24.0,24.5,24.0,24.35,4660.0
2015-10-28,24.55,24.55,24.55,24.55,0.0
2015-10-29,24.45,24.68,24.2,24.62,7120.0
2015-10-30,24.3,24.88,24.21,24.85,2960.0
2015-11-02,24.88,24.88,24.88,24.88,190.0
2015-11-03,24.88,24.88,24.88,24.88,30.0
2015-11-04,24.71,24.71,24.0,24.5,8880.0
2015-11-05,24.01,24.01,23.51,24.0,16730.0
2015-11-06,24.0,24.2,24.0,24.2,1910.0
2015-11-09,24.0,24.79,24.0,24.55,1040.0
2015-11-10,24.5,24.55,24.0,24.55,830.0
2015-11-12,24.25,24.45,24.02,24.45,220.0
2015-11-13,24.0,24.0,23.8,24.0,2720.0
2015-11-16,24.0,24.49,24.0,24.49,1350.0
2015-11-17,24.0,24.55,24.0,24.01,650.0
2015-11-18,24.0,24.0,23.81,24.0,3290.0
2015-11-19,24.0,24.8,23.81,24.4,11060.0
2015-11-20,24.78,25.0,24.78,25.0,18050.0
2015-11-23,25.0,25.55,25.0,25.5,6210.0
2015-11-24,25.6,26.0,25.5,25.5,7010.0
2015-11-25,25.74,26.98,25.16,26.01,3610.0
2015-11-26,26.2,27.0,26.0,27.0,6380.0
2015-11-27,27.0,28.95,27.0,28.9,11410.0
2015-11-30,29.0,29.8,28.5,29.1,9620.0
2015-12-01,29.1,29.1,28.5,28.5,7360.0
2015-12-02,28.2,28.2,27.0,27.0,13170.0
2015-12-03,27.0,27.7,26.71,27.44,1660.0
2015-12-04,26.73,27.2,26.01,27.2,5090.0
2015-12-07,27.35,27.5,27.0,27.0,2510.0
2015-12-08,26.99,27.0,26.41,26.99,1200.0
2015-12-09,27.0,27.0,26.4,27.0,5690.0
2015-12-10,26.4,26.46,26.0,26.0,3430.0
2015-12-11,26.0,26.5,25.51,26.41,3430.0
2015-12-14,26.41,26.41,25.6,26.36,4230.0
2015-12-15,26.37,26.37,25.61,26.3,2670.0
2015-12-16,26.2,26.3,26.19,26.3,6960.0
2015-12-17,26.3,27.2,26.3,26.7,1570.0
2015-12-18,27.0,27.3,27.0,27.3,870.0
2015-12-21,27.9,27.9,27.0,27.35,9390.0
2015-12-22,27.3,27.5,26.7,27.5,21200.0
2015-12-23,26.7,27.8,26.5,26.58,35710.0
2015-12-28,27.0,27.1,25.81,27.0,18240.0
2015-12-29,27.5,27.6,26.3,27.5,54750.0
2015-12-30,26.1,27.8,26.01,27.5,42550.0
2016-01-04,26.8,27.15,26.66,27.15,1420.0
2016-01-05,26.61,27.15,26.4,27.15,4019.9999999999995
2016-01-07,26.55,27.0,26.12,27.0,2740.0
2016-01-08,26.99,26.99,26.58,26.98,2260.0
2016-01-11,26.37,26.82,25.81,25.81,4350.0
2016-01-12,26.0,26.2,25.06,26.0,7220.0
2016-01-13,26.0,26.47,26.0,26.0,1390.0
2016-01-14,26.0,26.0,25.53,26.0,560.0
2016-01-15,26.1,26.1,25.51,26.0,1830.0
2016-01-18,25.5,26.0,24.49,24.94,6650.0
2016-01-19,24.89,24.89,24.2,24.65,1980.0
2016-01-20,24.2,24.65,23.61,24.64,6570.0
2016-01-21,24.65,24.7,24.64,24.65,2430.0
2016-01-22,24.7,25.0,24.6,24.65,4450.0
2016-01-25,24.72,25.0,24.41,24.65,2710.0
2016-01-26,24.65,24.65,24.4,24.65,880.0
2016-01-27,24.5,25.0,24.41,24.98,890.0
2016-01-28,24.62,24.83,24.3,24.83,3150.0
2016-01-29,24.66,24.71,24.66,24.71,20.0
2016-02-01,24.6,24.6,24.2,24.2,1020.0
2016-02-02,24.2,24.59,24.0,24.0,1370.0
2016-02-03,23.81,24.3,23.81,24.15,1300.0
2016-02-04,24.02,24.25,24.0,24.14,660.0
2016-02-05,24.14,24.54,24.13,24.52,390.0
2016-02-08,24.52,24.52,24.0,24.5,800.0
2016-02-09,24.49,24.5,24.0,24.5,1910.0
2016-02-10,24.02,24.49,23.05,24.46,3390.0
2016-02-11,24.0,24.25,24.0,24.0,1100.0
2016-02-12,24.0,24.0,23.9,24.0,3510.0
2016-02-15,24.0,24.01,24.0,24.0,810.0
2016-02-16,24.2,24.2,24.0,24.0,350.0
2016-02-17,24.0,24.3,24.0,24.05,750.0
2016-02-18,24.05,24.3,24.05,24.05,610.0
2016-02-19,24.1,24.3,23.88,24.25,1410.0
2016-02-22,24.1,24.46,24.1,24.1,260.0
2016-02-23,24.2,24.21,24.2,24.21,150.0
2016-02-24,24.21,24.21,23.66,24.0,710.0
2016-02-25,24.19,24.2,24.0,24.0,330.0
2016-02-26,23.67,24.2,22.63,24.2,4890.0
2016-02-29,24.46,24.5,24.46,24.5,180.0
2016-03-01,24.4,24.4,24.4,24.4,190.0
2016-03-03,24.0,24.5,24.0,24.5,870.0
2016-03-04,24.2,24.47,24.17,24.17,560.0
2016-03-07,24.17,24.17,23.55,24.0,2990.0
2016-03-08,24.0,24.4,24.0,24.0,1280.0
2016-03-09,24.02,24.4,24.0,24.2,650.0
2016-03-10,24.4,25.0,24.4,24.4,2040.0
2016-03-11,25.02,27.47,25.02,27.35,22000.0
2016-03-14,27.35,27.71,26.8,26.8,5380.0
2016-03-15,26.81,26.95,26.5,26.5,3510.0
2016-03-16,26.51,26.51,26.2,26.2,800.0
2016-03-17,26.02,26.4,26.02,26.4,750.0
2016-03-18,26.05,26.2,26.0,26.0,730.0
2016-03-21,26.0,26.4,26.0,26.0,910.0
2016-03-22,26.0,26.0,26.0,26.0,310.0
2016-03-23,26.0,26.01,26.0,26.0,330.0
2016-03-24,26.0,26.0,26.0,26.0,180.0
2016-03-29,26.0,26.0,26.0,26.0,230.0
2016-03-30,26.0,26.66,26.0,26.5,460.0
2016-03-31,26.5,26.72,26.5,26.5,1090.0
2016-04-01,26.5,26.54,26.5,26.54,540.0
2016-04-04,26.5,26.89,26.29,26.89,1310.0
2016-04-05,26.5,26.5,26.0,26.0,1850.0
2016-04-06,26.7,26.7,26.06,26.1,1230.0
2016-04-07,26.69,26.69,26.11,26.69,400.0
2016-04-08,26.68,26.7,26.16,26.7,370.0
2016-04-11,26.68,26.68,26.68,26.68,1180.0
2016-04-12,26.16,26.75,26.16,26.75,150.0
2016-04-13,26.5,26.75,26.16,26.5,1360.0
2016-04-14,26.5,26.5,26.03,26.5,550.0
2016-04-15,26.15,26.15,26.1,26.1,1730.0
2016-04-18,26.1,26.39,25.67,26.39,2020.0
2016-04-19,26.2,26.29,26.0,26.29,850.0
2016-04-20,26.0,26.2,25.7,25.98,1430.0
2016-04-21,26.0,26.0,25.74,26.0,2530.0
2016-04-22,25.98,25.98,25.51,25.96,2800.0
2016-04-25,25.96,25.96,25.31,25.41,2230.0
2016-04-26,25.3,25.3,24.51,25.0,2120.0
2016-04-27,24.66,25.0,24.66,25.0,650.0
2016-04-28,24.71,25.0,24.71,25.0,590.0
2016-04-29,25.0,25.0,24.71,25.0,860.0
2016-05-02,25.0,25.0,25.0,25.0,50.0
2016-05-04,24.99,24.99,24.7,24.7,40.0
2016-05-05,24.7,24.7,23.61,24.29,3770.0
2016-05-06,23.72,24.48,23.72,24.39,650.0
2016-05-09,24.4,24.43,23.81,24.43,530.0
2016-05-10,23.82,24.4,23.82,24.39,1700.0
2016-05-11,24.49,24.8,24.49,24.8,1620.0
2016-05-12,24.8,24.8,24.6,24.6,150.0
2016-05-13,24.5,24.6,23.83,24.6,1950.0
2016-05-16,24.0,24.97,24.0,24.97,1070.0
2016-05-17,25.5,25.5,25.5,25.5,700.0
2016-05-18,25.4,25.4,24.62,25.4,740.0
2016-05-19,24.66,25.4,24.25,24.25,4920.0
2016-05-20,24.7,24.7,24.1,24.6,1370.0
2016-05-23,24.55,24.58,24.1,24.58,750.0
2016-05-24,24.4,24.4,24.13,24.35,200.0
2016-05-25,24.4,24.97,23.91,24.34,1740.0
2016-05-27,24.33,24.87,23.91,24.87,350.0
2016-05-30,24.79,24.88,24.2,24.88,100.0
2016-05-31,22.44,23.0,21.8,21.9,58280.0
2016-06-01,22.3,22.3,21.15,22.3,11760.0
2016-06-02,22.3,22.3,21.61,22.0,2080.0
2016-06-03,22.0,22.0,21.55,21.7,3260.0
2016-06-06,21.46,21.46,20.45,21.2,9990.0
2016-06-07,21.2,21.2,20.62,21.0,8360.0
2016-06-08,21.0,21.0,20.52,20.95,5540.0
2016-06-09,20.95,21.0,20.0,21.0,10240.0
2016-06-10,21.0,21.19,20.5,20.5,7870.0
2016-06-13,21.79,21.79,20.04,20.3,2750.0
2016-06-14,20.49,20.49,20.1,20.48,1090.0
2016-06-15,20.13,20.49,20.11,20.49,2470.0
2016-06-16,20.49,20.49,19.9,20.15,1330.0
2016-06-17,20.0,20.0,19.6,19.93,4720.0
2016-06-20,20.08,20.08,19.93,19.93,700.0
2016-06-21,19.91,20.0,19.33,19.88,15400.0
2016-06-22,20.0,20.0,19.42,19.85,4270.0
2016-06-23,20.57,20.57,19.8,20.47,2770.0
2016-06-24,19.6,19.8,19.6,19.8,2510.0
2016-06-27,20.4,20.4,20.0,20.0,2630.0
2016-06-28,20.02,20.5,19.8,20.5,5860.0
2016-06-29,20.6,21.2,20.6,20.99,2360.0
2016-06-30,21.2,21.21,21.2,21.2,370.0
2016-07-01,21.49,21.5,21.2,21.4,970.0
2016-07-04,21.4,21.4,20.53,21.4,1290.0
2016-07-05,21.4,21.4,20.6,21.3,720.0
2016-07-06,21.29,21.5,21.29,21.5,1480.0
2016-07-07,21.01,21.8,20.84,21.8,610.0
2016-07-08,21.79,21.8,21.21,21.75,820.0
2016-07-11,21.99,21.99,21.46,21.75,1130.0
2016-07-12,21.75,21.75,21.24,21.75,650.0
2016-07-13,21.99,22.0,21.31,21.8,510.0
2016-07-14,21.98,22.0,21.45,21.8,1200.0
2016-07-15,21.8,21.8,21.06,21.69,2400.0
2016-07-18,21.64,21.7,21.18,21.7,330.0
2016-07-19,21.9,21.9,21.41,21.89,600.0
2016-07-20,21.8,21.8,21.17,21.58,2070.0
2016-07-21,21.58,21.58,20.71,21.37,4490.0
2016-07-22,21.37,21.6,20.87,21.6,1330.0
2016-07-25,21.5,21.5,21.0,21.49,310.0
2016-07-26,20.81,21.47,20.81,21.45,750.0
2016-07-27,21.43,21.43,21.43,21.43,50.0
2016-07-28,21.06,21.37,21.06,21.37,590.0
2016-07-29,21.2,21.35,20.71,21.35,2000.0
2016-08-01,21.35,21.35,20.61,20.98,2900.0
2016-08-02,20.96,20.96,20.6,20.65,2020.0
2016-08-03,20.4,20.4,20.0,20.36,4580.0
2016-08-04,20.35,20.35,20.35,20.35,1100.0
2016-08-05,20.15,20.34,20.15,20.34,1520.0
2016-08-08,20.33,20.33,19.4,19.73,11960.0
2016-08-09,19.72,20.1,19.6,19.97,6110.0
2016-08-10,19.7,20.5,19.6,19.94,9860.0
2016-08-11,19.55,19.92,19.55,19.87,5380.0
2016-08-12,19.87,20.0,18.9,19.9,12590.0
2016-08-16,20.0,20.3,19.6,20.0,2490.0
2016-08-17,19.61,20.0,19.61,20.0,720.0
2016-08-18,20.0,20.0,20.0,20.0,140.0
2016-08-19,20.0,20.0,20.0,20.0,1300.0
2016-08-22,20.0,20.0,19.66,20.0,1070.0
2016-08-23,20.0,20.05,20.0,20.0,370.0
2016-08-24,19.6,20.0,19.6,20.0,1700.0
2016-08-25,20.0,20.0,19.71,20.0,1850.0
2016-08-26,20.0,20.0,20.0,20.0,70.0
2016-08-29,20.0,20.0,19.8,19.99,230.0
2016-08-30,20.0,20.0,20.0,20.0,510.0
2016-09-01,19.56,20.0,19.56,20.0,850.0
2016-09-02,19.56,20.0,19.56,19.99,160.0
2016-09-05,20.0,20.0,20.0,20.0,300.0
2016-09-06,19.99,20.0,19.6,20.0,430.0
2016-09-07,19.57,19.98,19.57,19.97,1600.0
2016-09-08,19.97,20.5,19.5,20.38,4740.0
2016-09-09,20.29,20.29,20.0,20.28,1590.0
2016-09-12,19.42,20.19,19.42,19.99,1290.0
