month,amihud,cs_spread,turnover_value,ret_std,ticker,company,event_month,k
Mar-23,3.1550001072700353e-07,0.1391066068961329,588424.5,0.013704920941653891,CAVP,Cavatina Holding,Dec-22,3
Apr-23,1.4674199704640348e-07,0.11596467772988638,912471,0.01999225954582707,CAVP,Cavatina Holding,Dec-22,4
May-23,1.510796529700359e-07,0.05074495337719659,1757795,0.010386343012029729,CAVP,Cavatina Holding,Dec-22,5
Jun-23,7.168356009232872e-07,0.03276571894444165,605944.5,0.01630400549742326,CAVP,Cavatina Holding,Dec-22,6
Jul-23,3.719075884024362e-07,0.04520030999955459,544399,0.013897779543329597,CAVP,Cavatina Holding,Dec-22,7
Aug-23,5.35868374244374e-06,0.07272675604637231,111776,0.01773248940095267,CAVP,Cavatina Holding,Dec-22,8
Sep-23,9.017310736665077e-07,0.16310102231102036,191225,0.012389382791911823,CAVP,Cavatina Holding,Dec-22,9
Oct-23,3.661570014315159e-07,0.07900838065217736,2573374,0.01670753967155474,CAVP,Cavatina Holding,Dec-22,10
Nov-23,1.6133396172548065e-06,0.14378273677977813,288014,0.018710064711995704,CAVP,Cavatina Holding,Dec-22,11
Dec-23,3.0664595202448517e-07,0.11738800147445075,2772009,0.028911998244423698,CAVP,Cavatina Holding,Dec-22,12
Jan-24,6.874883986332802e-07,0.16790070018098996,2034517,0.019607723738560682,CAVP,Cavatina Holding,Dec-22,13
Feb-24,7.987297776749831e-08,0.08116875699909909,4522634,0.01473412544165735,CAVP,Cavatina Holding,Dec-22,14
Mar-24,5.04085793491839e-07,0.14431468720233193,589841.5,0.012773890663787537,CAVP,Cavatina Holding,Dec-22,15
Apr-24,2.069014032053169e-06,0.12752821167538192,150319.5,0.01871664925086675,CAVP,Cavatina Holding,Dec-22,16
May-24,6.781527786796126e-07,0.13928862597204383,455697,0.02713751869864578,CAVP,Cavatina Holding,Dec-22,17
Jun-24,7.021978793624049e-07,0.12049231039394098,353029,0.01844834264158085,CAVP,Cavatina Holding,Dec-22,18
Jul-24,1.3817485484263388e-06,0.11658621300372762,294682.5,0.022977024750561674,CAVP,Cavatina Holding,Dec-22,19
Aug-24,1.6459035928429423e-06,0.08134532385925913,277865.5,0.018077530310470116,CAVP,Cavatina Holding,Dec-22,20
Sep-24,1.4286666730163065e-06,0.05849254974877576,233386.5,0.01943960399672357,CAVP,Cavatina Holding,Dec-22,21
Oct-24,3.3370819887673756e-07,0.1272619726715882,4708531,0.01780053578679762,CAVP,Cavatina Holding,Dec-22,22
Nov-24,2.6217322728950636e-07,0.07594361428646386,647570.5,0.010513578168124491,CAVP,Cavatina Holding,Dec-22,23
Dec-24,1.795985413372128e-07,0.04032965980837223,519972.5,0.010665308308249024,CAVP,Cavatina Holding,Dec-22,24
Jan-25,1.2847814031223678e-06,0.16851668458029037,646023,0.040310956942607425,CAVP,Cavatina Holding,Dec-22,25
Feb-25,9.334895274687155e-07,0.11413213344610869,382508,0.02734199172693856,CAVP,Cavatina Holding,Dec-22,26
Mar-25,1.9709471379781844e-06,0.18894656706213012,330760,0.027330811256837336,CAVP,Cavatina Holding,Dec-22,27
Apr-25,3.259047421176877e-06,0.0812767611232183,80099.5,0.019565485055495317,CAVP,Cavatina Holding,Dec-22,28
May-25,1.3823904466159301e-06,0.12954543719244815,219617.5,0.01853219625537589,CAVP,Cavatina Holding,Dec-22,29
Jun-25,1.8669572647879586e-07,0.07299129473959656,743818.5,0.010098114647003905,CAVP,Cavatina Holding,Dec-22,30
Jul-25,6.293424580078085e-07,0.10941880538665344,2150884.5,0.021668478964065013,CAVP,Cavatina Holding,Dec-22,31
Aug-25,2.9264913553418175e-07,0.08711727800201542,325249,0.01783393173680373,CAVP,Cavatina Holding,Dec-22,32
Sep-25,0,0.07538204080733553,5713620,0.03394251895490328,CAVP,Cavatina Holding,Dec-22,33
Sep-14,0,,3800,0,CFIP,CFI Holding SA,Dec-18,-51
Oct-14,0,,51279.899999999994,0.055922464193965814,CFIP,CFI Holding SA,Dec-18,-50
Nov-14,1.1186292990067645e-05,0.22830917821648794,22344.6,0.06760210342429729,CFIP,CFI Holding SA,Dec-18,-49
Dec-14,8.738495580600862e-06,,75724.7,0.037293854870088954,CFIP,CFI Holding SA,Dec-18,-48
Jan-15,2.8270538984824686e-05,0.400068340646113,40051.3,0.07423838740896832,CFIP,CFI Holding SA,Dec-18,-47
Feb-15,1.1473111254155995e-05,,46670.6,0.03906930012138161,CFIP,CFI Holding SA,Dec-18,-46
Mar-15,6.716514638272638e-06,0.07249480343120919,117752.6,0.07115426852983744,CFIP,CFI Holding SA,Dec-18,-45
Apr-15,8.88291526796618e-07,0.2842092561526115,140182.7,0.051002854266913644,CFIP,CFI Holding SA,Dec-18,-44
May-15,2.195387874269031e-06,0.007503354091537736,92397.7,0.019915253767326065,CFIP,CFI Holding SA,Dec-18,-43
Jun-15,8.459531504774193e-06,0.38116166577835847,28692.5,0.0343851096906633,CFIP,CFI Holding SA,Dec-18,-42
Jul-15,0,,9710.6,0.04608173690217016,CFIP,CFI Holding SA,Dec-18,-41
Aug-15,2.962183253055868e-05,,26173.6,0.060601021728850867,CFIP,CFI Holding SA,Dec-18,-40
Sep-15,2.5418515863695085e-06,0.02426246680876115,55288.7,0.01668826747786047,CFIP,CFI Holding SA,Dec-18,-39
Oct-15,3.297493226999717e-06,0.02365380421532906,305442,0.08670596969711723,CFIP,CFI Holding SA,Dec-18,-38
Nov-15,3.6567849307942395e-06,0.37265346756323775,188887.2,0.06619337461208646,CFIP,CFI Holding SA,Dec-18,-37
Dec-15,1.2649946907432164e-05,0.28009800494034265,125223.59999999999,0.05166750747795096,CFIP,CFI Holding SA,Dec-18,-36
Jan-16,2.644660667408978e-05,,22594.3,0.06212801467674041,CFIP,CFI Holding SA,Dec-18,-35
Feb-16,1.241089366191141e-06,,69628.2,0.02150042533380324,CFIP,CFI Holding SA,Dec-18,-34
Mar-16,7.074109658989353e-06,0.49427539712010615,84245.6,0.05293445829370302,CFIP,CFI Holding SA,Dec-18,-33
Apr-16,2.1480260962037046e-07,,452442.6,0.10005257394303617,CFIP,CFI Holding SA,Dec-18,-32
May-16,1.0688899577788465e-06,0.18241526392116209,3508631.1,0.13689195427876152,CFIP,CFI Holding SA,Dec-18,-31
Jun-16,1.5983925152292317e-07,0.5776891616537647,12063304.7,0.08051313118589466,CFIP,CFI Holding SA,Dec-18,-30
Jul-16,1.6069419893941846e-07,0.25610053780943043,8198358.2,0.08088272728445411,CFIP,CFI Holding SA,Dec-18,-29
Aug-16,7.2634484175789e-08,0.48038715387797987,43494337.5,0.24061787729584133,CFIP,CFI Holding SA,Dec-18,-28
Sep-16,3.665540870872075e-08,0.802744330334307,53083642.1,0.119642117386376,CFIP,CFI Holding SA,Dec-18,-27
Oct-16,3.8461135957389564e-08,0.7651417515414709,34827248.4,0.0828979486428648,CFIP,CFI Holding SA,Dec-18,-26
Nov-16,3.600891170814861e-08,0.24412621733319212,26475303,0.0698834402018739,CFIP,CFI Holding SA,Dec-18,-25
Dec-16,4.919323101141278e-08,0.329239080458813,16909068,0.04774191290297048,CFIP,CFI Holding SA,Dec-18,-24
Jan-17,6.514536602119312e-08,0.4016939168296813,13852113.3,0.061890686335299296,CFIP,CFI Holding SA,Dec-18,-23
Feb-17,6.452306403889306e-08,0.2334991489850624,21824708.3,0.07590090775398675,CFIP,CFI Holding SA,Dec-18,-22
Mar-17,3.752036605469435e-08,0.4296402808519874,26480374.2,0.07118352460384338,CFIP,CFI Holding SA,Dec-18,-21
Apr-17,2.206414346119336e-07,0.22218416612657155,2519161.5,0.02959822716427386,CFIP,CFI Holding SA,Dec-18,-20
May-17,1.1846969847210847e-07,0.2959401924900217,11353292.9,0.08096058226166367,CFIP,CFI Holding SA,Dec-18,-19
Jun-17,1.5805944476625416e-07,0.18238817828215215,1983609,0.02039322671338993,CFIP,CFI Holding SA,Dec-18,-18
Jul-17,9.282170012225935e-08,0.1330847862184348,5492995.9,0.05623143743138161,CFIP,CFI Holding SA,Dec-18,-17
Aug-17,1.205188226604352e-07,0.18376993408898756,4367056.3,0.028154293019834072,CFIP,CFI Holding SA,Dec-18,-16
Sep-17,2.118056217448137e-07,0.15932730621713298,2297939.1,0.030283308633763086,CFIP,CFI Holding SA,Dec-18,-15
Oct-17,1.7625298841684717e-07,0.15549532431124044,1617654,0.023262294593889992,CFIP,CFI Holding SA,Dec-18,-14
Nov-17,2.397398534901781e-07,0.1822396455197837,4191040.9000000004,0.05441628680532953,CFIP,CFI Holding SA,Dec-18,-13
Dec-17,2.959191681404425e-07,0.24789120137775988,1807381.5,0.043113401309685516,CFIP,CFI Holding SA,Dec-18,-12
Jan-18,1.7818451362755177e-07,0.1975903505814589,4129871.7,0.06285165254153009,CFIP,CFI Holding SA,Dec-18,-11
Feb-18,2.84285994586738e-07,0.16340102484942076,833973.2000000001,0.02383236003431894,CFIP,CFI Holding SA,Dec-18,-10
Mar-18,1.4809197192679672e-07,0.16805041684960872,1022510.2,0.027773684997891138,CFIP,CFI Holding SA,Dec-18,-9
Apr-18,4.084568661759649e-06,,219790.3,0.05250252758406041,CFIP,CFI Holding SA,Dec-18,-8
May-18,3.945707070707067e-06,0.21254840018069943,112294,0.04139066840105759,CFIP,CFI Holding SA,Dec-18,-7
Jun-18,0,,129677.4,0.018288436248526472,CFIP,CFI Holding SA,Dec-18,-6
Jul-18,1.1577960604150684e-06,0.12244675344207732,410348.8,0.04122825332135146,CFIP,CFI Holding SA,Dec-18,-5
Aug-18,9.046776502661276e-07,0.17024120539542156,914789.4,0.039741939230730466,CFIP,CFI Holding SA,Dec-18,-4
Sep-18,4.662004662004672e-06,0.3939065375081537,257018.1,0.04642667111827995,CFIP,CFI Holding SA,Dec-18,-3
Oct-18,4.6057479734708886e-06,0.21297626028446712,248988.40000000002,0.05846843817095215,CFIP,CFI Holding SA,Dec-18,-2
Nov-18,1.982239137329529e-06,,157362.4,0.039927008502229154,CFIP,CFI Holding SA,Dec-18,-1
Dec-18,6.212090716403163e-07,0.16705293264921522,425581.7,0.03532736199847888,CFIP,CFI Holding SA,Dec-18,0
Jan-19,1.3855941327450478e-07,0.3087712394173635,7866536.9,0.07687783461463399,CFIP,CFI Holding SA,Dec-18,1
Feb-19,3.802032527946085e-07,0.1432178809659339,1467190.3,0.023297286101723647,CFIP,CFI Holding SA,Dec-18,2
Mar-19,2.684984706327116e-07,0.15785025643350767,1423896.11,0.03355277303631184,CFIP,CFI Holding SA,Dec-18,3
Apr-19,1.4619228021251964e-06,0.13770489474266545,263838.18,0.022379664767669574,CFIP,CFI Holding SA,Dec-18,4
May-19,9.451840509643368e-07,0.20436684914153985,664548.5,0.030014913893023753,CFIP,CFI Holding SA,Dec-18,5
Jun-19,9.920123730585527e-07,0.1411371026157449,444449.9,0.030256921184818986,CFIP,CFI Holding SA,Dec-18,6
Jul-19,8.279120426245915e-06,0.2842796344978403,69244.09,0.027565578943318833,CFIP,CFI Holding SA,Dec-18,7
Aug-19,6.604980019841549e-06,0.1729924407949692,70029.20999999999,0.028749321713512042,CFIP,CFI Holding SA,Dec-18,8
Sep-19,2.3295258554341224e-06,0.1427214440469899,122812.98999999999,0.04084350013668943,CFIP,CFI Holding SA,Dec-18,9
Oct-19,2.989679551011791e-06,,61357.490000000005,0.016894856331666246,CFIP,CFI Holding SA,Dec-18,10
Nov-19,1.5795123350436311e-06,0.08065444312726462,134336.24,0.02020971976636182,CFIP,CFI Holding SA,Dec-18,11
Dec-19,3.223756281274175e-06,0.1007854955663534,90670.54999999999,0.018585833735987576,CFIP,CFI Holding SA,Dec-18,12
Jan-20,1.8626922146245726e-06,0.1741692629072352,239684.3,0.025567663997141537,CFIP,CFI Holding SA,Dec-18,13
Feb-20,2.0016852874119286e-06,,399090.39,0.044662194899124714,CFIP,CFI Holding SA,Dec-18,14
Mar-20,1.3377926421404694e-05,0.32683649631326706,162578.11,0.05716750158070926,CFIP,CFI Holding SA,Dec-18,15
Apr-20,1.788457613053459e-06,0.20724962497768426,397246.81,0.04412444008301792,CFIP,CFI Holding SA,Dec-18,16
May-20,9.897516873860884e-07,0.18635843456837625,931868.43,0.0477267384684744,CFIP,CFI Holding SA,Dec-18,17
Jun-20,1.1842724484656304e-06,0.23556892891429634,1212941.25,0.08255440401765607,CFIP,CFI Holding SA,Dec-18,18
Jul-20,6.919778509515167e-07,0.262744547860968,748476.47,0.025072170087976547,CFIP,CFI Holding SA,Dec-18,19
Aug-20,1.3569488775315128e-06,0.3050050432546761,632208.44,0.04044620666417861,CFIP,CFI Holding SA,Dec-18,20
Sep-20,7.798980766553278e-07,0.32720461891442126,977251.88,0.046717724441052426,CFIP,CFI Holding SA,Dec-18,21
Oct-20,1.425322448377722e-06,0.3425935767834695,515043.8,0.03767466571166781,CFIP,CFI Holding SA,Dec-18,22
Nov-20,4.906514221803467e-07,0.3739729682801852,2209727.645,0.09523545880163564,CFIP,CFI Holding SA,Dec-18,23
Dec-20,7.3522789786175e-07,0.271306198665735,910880,0.05394277985786586,CFIP,CFI Holding SA,Dec-18,24
Jan-21,4.1101693069161174e-07,0.15678893535726152,606900.94,0.01980200687541209,CFIP,CFI Holding SA,Dec-18,25
Feb-21,5.414711938354888e-07,0.2773029319514768,1703647.68,0.059112346809407426,CFIP,CFI Holding SA,Dec-18,26
Mar-21,4.0218790218790144e-07,0.17848408437944258,559709.76,0.016467786876703083,CFIP,CFI Holding SA,Dec-18,27
Apr-21,7.007583200624362e-07,0.19754532018874169,435059.36,0.022427128707278775,CFIP,CFI Holding SA,Dec-18,28
May-21,5.973710426929193e-07,0.17247044322771482,577818.79,0.02248421573692715,CFIP,CFI Holding SA,Dec-18,29
Jun-21,8.262474353279495e-07,0.13016219199194523,596138.21,0.035484762665491186,CFIP,CFI Holding SA,Dec-18,30
Jul-21,1.0000439188310482e-06,0.09670848909826975,242639.53000000003,0.014789667052645093,CFIP,CFI Holding SA,Dec-18,31
Aug-21,4.416017252720558e-07,0.11234513910293846,258265.71000000002,0.018928237496010823,CFIP,CFI Holding SA,Dec-18,32
Sep-21,6.701091642032882e-07,0.14604764308653004,398850.6,0.027312085729645417,CFIP,CFI Holding SA,Dec-18,33
Oct-21,3.7966783341534444e-07,0.22155816689119018,1186518.16,0.0359252799629849,CFIP,CFI Holding SA,Dec-18,34
Nov-21,1.1158746529482315e-06,0.21360256993889165,617785.14,0.027798117120963604,CFIP,CFI Holding SA,Dec-18,35
Dec-21,4.087796964059149e-06,0.2820706494047594,242166.66,0.039962080685447245,CFIP,CFI Holding SA,Dec-18,36
Jan-22,1.3834317119292336e-06,0.1568909449743332,107580.19,0.017197207165349112,CFIP,CFI Holding SA,Dec-18,37
Feb-22,2.41138172172655e-06,0.34223740785919166,242001.85,0.047479753208084605,CFIP,CFI Holding SA,Dec-18,38
Mar-22,3.091985326674367e-06,0.2733992718779684,119227.94,0.043266424629715514,CFIP,CFI Holding SA,Dec-18,39
Apr-22,2.5601638504863756e-06,0.3072964405870636,97705.05,0.02569151730366206,CFIP,CFI Holding SA,Dec-18,40
May-22,5.9150237855472725e-06,0.23665128923097528,114261.91,0.03758199632467239,CFIP,CFI Holding SA,Dec-18,41
Jun-22,1.1444525289169495e-05,0.24018538324466943,73123.37,0.05323153627213616,CFIP,CFI Holding SA,Dec-18,42
Jul-22,2.938713137517085e-06,0.26333750897843067,580512.53,0.05754399774855552,CFIP,CFI Holding SA,Dec-18,43
Aug-22,3.982931809552144e-06,0.19691512189638144,243501.34,0.039234412967014715,CFIP,CFI Holding SA,Dec-18,44
Sep-22,7.567199760755506e-06,0.2016052905391743,54270.55,0.04312395278198322,CFIP,CFI Holding SA,Dec-18,45
Oct-22,7.895883954499187e-06,0.18823010994373537,69434.94,0.06394407855215875,CFIP,CFI Holding SA,Dec-18,46
Nov-22,3.2163110713146105e-06,0.2521673896468889,181430.91999999998,0.042432361560407986,CFIP,CFI Holding SA,Dec-18,47
Dec-22,2.014478459584728e-06,0.25324390697319143,132120.06,0.031728951686089794,CFIP,CFI Holding SA,Dec-18,48
Jan-23,2.7226442320782717e-06,0.20817055975289703,147251.09,0.021910202681169257,CFIP,CFI Holding SA,Dec-18,49
Feb-23,3.7037216467458474e-06,0.2573361983637308,158703.88999999998,0.0321408039693617,CFIP,CFI Holding SA,Dec-18,50
Mar-23,5.6375585425219965e-06,0.20600198061986758,91583.23,0.034460452543246235,CFIP,CFI Holding SA,Dec-18,51
Apr-23,5.163881772558566e-06,0.252082319212792,120507.34000000001,0.04243030020484563,CFIP,CFI Holding SA,Dec-18,52
May-23,3.870712025218462e-06,0.23781989992083058,169418.19999999998,0.03766753905486679,CFIP,CFI Holding SA,Dec-18,53
Jun-23,1.779506034038035e-06,0.15322429815621819,129884.5,0.0272155724761239,CFIP,CFI Holding SA,Dec-18,54
Jul-23,2.1217678314959887e-06,0.15973985031168167,302678.38,0.02740936242506972,CFIP,CFI Holding SA,Dec-18,55
Aug-23,2.290288821003537e-06,0.12838376924542055,93179.02,0.0207160298003631,CFIP,CFI Holding SA,Dec-18,56
Sep-23,5.63469674963643e-06,0.1612997448209847,83370.81999999999,0.037464209299722676,CFIP,CFI Holding SA,Dec-18,57
Oct-23,1.216058856444691e-06,0.1985196585912338,2091443.94,0.10055661135509857,CFIP,CFI Holding SA,Dec-18,58
Nov-23,2.505474461698817e-06,0.24812441299453225,286155.34,0.04521765303718807,CFIP,CFI Holding SA,Dec-18,59
Dec-23,5.314378715913239e-06,0.3575623192215889,169887.12,0.04313337298777283,CFIP,CFI Holding SA,Dec-18,60
Jan-24,4.546973234514868e-06,0.15574012461105807,68373.08,0.026816323089209795,CFIP,CFI Holding SA,Dec-18,61
Feb-24,5.095667765179412e-06,0.20737294151971025,131914.42,0.03617086654960516,CFIP,CFI Holding SA,Dec-18,62
Mar-24,7.504181329837019e-07,0.16909743162162544,74001.68000000001,0.022321132378574356,CFIP,CFI Holding SA,Dec-18,63
Apr-24,4.623775131142615e-06,0.12446706844748613,33057.46,0.02486707158963003,CFIP,CFI Holding SA,Dec-18,64
May-24,4.201617813678438e-06,0.16696365375403482,81321.28,0.01740032120493809,CFIP,CFI Holding SA,Dec-18,65
Jun-24,4.008192745972794e-06,0.13172071329127497,59420.04,0.017700800595974855,CFIP,CFI Holding SA,Dec-18,66
Jul-24,1.6262698902681372e-06,0.13146086516392716,121503.15,0.017107200881519277,CFIP,CFI Holding SA,Dec-18,67
Aug-24,1.4206411880610446e-05,0.18751715688701964,19551.65,0.020763151876399627,CFIP,CFI Holding SA,Dec-18,68
Sep-24,5.827995976060911e-06,0.12363125655183643,30186.41,0.015374667414692664,CFIP,CFI Holding SA,Dec-18,69
Oct-24,1.370361600056133e-05,0.03623972459556914,23012.85,0.03337278629150134,CFIP,CFI Holding SA,Dec-18,70
Nov-24,4.243633986738394e-06,0.32618210655739305,38281.55,0.07328531955184606,CFIP,CFI Holding SA,Dec-18,71
Dec-24,1.352987071308927e-05,0.20223623623849107,41931.98,0.051895575292296346,CFIP,CFI Holding SA,Dec-18,72
Jan-25,4.104969945755755e-05,0.075339326079851,19491.835,0.05089722197871696,CFIP,CFI Holding SA,Dec-18,73
Feb-25,1.5242733320548898e-05,0.22284884304032399,34780.85,0.027883152432836164,CFIP,CFI Holding SA,Dec-18,74
Mar-25,3.777287038099062e-05,,16564.09,0.0469143834394543,CFIP,CFI Holding SA,Dec-18,75
Apr-25,3.299446447156062e-05,,34840.21,0.05028161126934603,CFIP,CFI Holding SA,Dec-18,76
May-25,0,,91389.22,0.0219948437577322,CFIP,CFI Holding SA,Dec-18,77
Jun-25,0,,16135.5,0.009245611763411066,CFIP,CFI Holding SA,Dec-18,78
Jul-25,1.0670281658703123e-05,,53732.49,0.04993464198366843,CFIP,CFI Holding SA,Dec-18,79
Aug-25,2.511351735078251e-06,0.22495609803683955,18125.82,0.023363552963458618,CFIP,CFI Holding SA,Dec-18,80
Sep-25,1.0309668328544281e-05,,42586.810000000005,0.0414378258860611,CFIP,CFI Holding SA,Dec-18,81
Sep-14,2.8947095708940977e-07,0.14086262637363853,1793885.4000000001,0.018250846671834707,CPLP,Comperia,Dec-18,-51
Oct-14,7.902749013797617e-07,0.06415943296095038,572411.4,0.015092895175972561,CPLP,Comperia,Dec-18,-50
Nov-14,6.192195480660151e-07,0.11347179936290877,902681.6,0.025614921064123584,CPLP,Comperia,Dec-18,-49
Dec-14,1.401785094237511e-07,0.1325088469360559,1329191.6,0.016630917368626454,CPLP,Comperia,Dec-18,-48
Jan-15,3.575854969043811e-07,0.11977276178918658,544643.9,0.01866176981416667,CPLP,Comperia,Dec-18,-47
Feb-15,5.174378236588259e-07,0.11925638438125333,788704.8,0.021128969297994436,CPLP,Comperia,Dec-18,-46
Mar-15,4.0287481838449463e-07,0.20480083130369908,983688.5,0.025609959053063847,CPLP,Comperia,Dec-18,-45
Apr-15,3.775945429122339e-07,0.11887779162942905,1836330.6,0.011633550353082387,CPLP,Comperia,Dec-18,-44
May-15,8.417508417508425e-07,0.08025204413833761,230464,0.012691077179613498,CPLP,Comperia,Dec-18,-43
Jun-15,8.381348359199934e-07,0.11715833629468733,78217.5,0.014377765723768565,CPLP,Comperia,Dec-18,-42
Jul-15,1.1953704587438527e-06,0.1412429143277512,338193,0.017754226666334895,CPLP,Comperia,Dec-18,-41
Aug-15,8.213635353216966e-07,0.053762734882470256,342804.6,0.013163434503502238,CPLP,Comperia,Dec-18,-40
Sep-15,2.9649554130012946e-07,0.17416462934322308,142610.4,0.012438456608988145,CPLP,Comperia,Dec-18,-39
Oct-15,4.9201363468193474e-09,0.07771586437682837,171214.3,0.015164808165596436,CPLP,Comperia,Dec-18,-38
Nov-15,1.5128595870314236e-06,,360525.10000000003,0.027838553974914786,CPLP,Comperia,Dec-18,-37
Dec-15,2.502782997366949e-06,,179423.4,0.109875354001438,CPLP,Comperia,Dec-18,-36
Jan-16,4.804949097570491e-06,0.18421578708300435,286315.5,0.05687793567938248,CPLP,Comperia,Dec-18,-35
Feb-16,1.5372196286863588e-06,0.32866133092535255,103828.6,0.03423343842385605,CPLP,Comperia,Dec-18,-34
Mar-16,1.960612584335404e-06,0.2972788345688392,121615.90000000001,0.05127493830970221,CPLP,Comperia,Dec-18,-33
Apr-16,3.673873110074901e-05,0.21978948581528535,114334.3,0.03510551877740153,CPLP,Comperia,Dec-18,-32
May-16,1.174350884888067e-06,0.25702951724396583,393167.4,0.0606606595952561,CPLP,Comperia,Dec-18,-31
Jun-16,3.1384220866911418e-06,0.5953780458062858,402909.2,0.07647140972819418,CPLP,Comperia,Dec-18,-30
Jul-16,4.021436002342927e-06,0.44270203646744777,160727.8,0.04151128157747003,CPLP,Comperia,Dec-18,-29
Aug-16,6.640958279023799e-06,0.4896830376861305,173013.6,0.06698155950665399,CPLP,Comperia,Dec-18,-28
Sep-16,8.713887586239259e-06,0.3163320059497361,55716.2,0.06187814382613321,CPLP,Comperia,Dec-18,-27
Oct-16,2.645352468695246e-05,0.8471538067209121,7994.299999999999,0.08342522880544234,CPLP,Comperia,Dec-18,-26
Nov-16,2.737557363415935e-06,,259085.8,0.08908998836635243,CPLP,Comperia,Dec-18,-25
Dec-16,5.744832422753147e-05,,153024.4,0.08758769119485901,CPLP,Comperia,Dec-18,-24
Jan-17,5.435801351435186e-06,,54044.2,0.03648575522542001,CPLP,Comperia,Dec-18,-23
Feb-17,1.2971999840485475e-06,,40580.6,0.03939830660170249,CPLP,Comperia,Dec-18,-22
Mar-17,1.8850903377304488e-06,,142422.30000000002,0.03892122364065306,CPLP,Comperia,Dec-18,-21
Apr-17,3.6240944294044317e-07,,59985,,CPLP,Comperia,Dec-18,-20
May-17,9.034892755822981e-07,,49034.5,0.02438550039082979,CPLP,Comperia,Dec-18,-19
Jun-17,1.0245901639344286e-05,0.2573955665771009,57305.8,0.03469062750846835,CPLP,Comperia,Dec-18,-18
Jul-17,0.00036458333333333335,,3608,0.25000104166449655,CPLP,Comperia,Dec-18,-17
Aug-17,3.728172111512796e-08,,275880.2,0.023363365713932764,CPLP,Comperia,Dec-18,-16
Sep-17,2.1700154241970242e-05,,8707,0.051704689395815545,CPLP,Comperia,Dec-18,-15
Oct-17,1.5467591867627103e-05,,870054,0.0544120223014637,CPLP,Comperia,Dec-18,-14
Nov-17,1.1714917483049996e-05,,34407.4,0.04261199953950602,CPLP,Comperia,Dec-18,-13
Dec-17,5.9177819511121e-06,0.1958798013071968,88792.8,0.0629461434595747,CPLP,Comperia,Dec-18,-12
Jan-18,2.664362016880005e-06,,1791974,0.0695820266985703,CPLP,Comperia,Dec-18,-11
Feb-18,0,0.8086743523270252,15530,0.04799173884206059,CPLP,Comperia,Dec-18,-10
Mar-18,0,,98611,0.021314017416788917,CPLP,Comperia,Dec-18,-9
Apr-18,2.02711468604047e-07,,150374.5,0.01398838985179619,CPLP,Comperia,Dec-18,-8
May-18,2.3845285388714544e-06,0.39073354984201497,28854,0.030644946177097475,CPLP,Comperia,Dec-18,-7
Jun-18,2.784545770971153e-07,,21125,0.004159451654038578,CPLP,Comperia,Dec-18,-6
Jul-18,0,,420,0.004184063794003183,CPLP,Comperia,Dec-18,-5
Aug-18,0.00011022927689594385,,732.5,0.03952135925253705,CPLP,Comperia,Dec-18,-4
