Date,Open,High,Low,Close,Volume
2015-02-26,19.3,19.5,19.3,19.5,60.0
2015-02-27,19.5,19.58,19.5,19.5,1110.0
2015-03-02,18.49,18.89,17.7,18.61,4740.0
2015-03-03,18.65,18.65,18.2,18.2,2009.9999999999998
2015-03-04,18.2,18.6,18.2,18.6,230.0
2015-03-05,18.2,18.59,17.95,18.59,500.0
2015-03-06,18.68,19.08,18.68,19.04,890.0
2015-03-09,18.23,19.09,18.2,18.25,3180.0
2015-03-10,17.95,18.7,17.85,18.68,1530.0
2015-03-11,18.2,18.84,18.0,18.84,180.0
2015-03-12,18.0,18.05,17.85,18.05,3750.0
2015-03-13,17.85,18.15,17.7,18.15,1690.0
2015-03-17,17.35,17.6,17.3,17.6,4130.0
2015-03-18,17.5,17.94,17.35,17.94,310.0
2015-03-19,17.5,17.5,17.5,17.5,1000.0
2015-03-20,17.32,17.89,17.32,17.89,100.0
2015-03-23,17.4,17.4,17.3,17.3,1380.0
2015-03-24,17.3,17.31,17.3,17.3,550.0
2015-03-25,17.3,17.3,17.1,17.1,1650.0
2015-03-26,17.25,17.3,17.25,17.25,1800.0
2015-03-27,17.29,17.29,17.05,17.05,950.0
2015-03-30,17.05,17.1,17.0,17.0,1670.0
2015-03-31,16.8,17.31,16.65,17.31,3320.0
2015-04-02,17.0,17.0,17.0,17.0,200.0
2015-04-07,17.0,17.0,16.52,16.7,1460.0
2015-04-08,16.54,17.11,16.3,17.11,8430.0
2015-04-09,17.1,17.35,16.96,17.35,380.0
2015-04-10,16.52,16.52,16.52,16.52,0.0
2015-04-13,16.6,17.21,16.6,17.21,160.0
2015-04-14,17.2,17.21,17.2,17.2,720.0
2015-04-15,17.1,17.39,17.1,17.11,1910.0
2015-04-16,17.33,17.48,17.33,17.48,830.0
2015-04-17,17.8,18.46,17.75,18.29,1240.0
2015-04-20,18.29,18.29,18.0,18.29,880.0
2015-04-21,18.0,18.0,17.52,17.52,40.0
2015-04-22,17.5,18.25,17.5,18.2,5340.0
2015-04-23,17.65,18.19,17.4,18.19,1210.0
2015-04-27,18.01,18.02,18.01,18.02,1100.0
2015-04-28,18.01,18.01,17.35,18.01,120.0
2015-04-29,18.0,18.05,18.0,18.05,60.0
2015-05-04,17.52,18.04,17.52,17.55,3020.0
2015-05-05,17.6,17.6,17.6,17.6,410.0
2015-05-06,17.35,18.0,17.35,17.9,1030.0
2015-05-11,17.56,17.77,17.35,17.5,500.0
2015-05-12,17.49,17.5,17.3,17.5,2110.0
2015-05-14,17.35,17.6,17.2,17.53,2290.0
2015-05-15,17.5,17.6,17.16,17.6,450.0
2015-05-18,18.0,18.0,17.6,17.6,1280.0
2015-05-19,17.41,17.41,17.35,17.41,940.0
2015-05-20,17.75,17.75,17.39,17.75,10.0
2015-05-21,17.97,17.97,17.97,17.97,190.0
2015-05-22,17.9,17.9,17.5,17.9,270.0
2015-05-25,17.3,17.75,17.3,17.75,1710.0
2015-05-27,17.74,17.9,17.6,17.9,3710.0
2015-05-28,17.7,17.98,17.7,17.98,480.0
2015-05-29,17.65,17.89,17.65,17.89,360.0
2015-06-01,17.97,17.99,17.85,17.94,2009.9999999999998
2015-06-02,18.0,18.19,17.97,18.19,1700.0
2015-06-03,18.19,18.48,18.0,18.48,1910.0
2015-06-05,18.2,18.45,18.2,18.45,280.0
2015-06-08,18.0,18.0,18.0,18.0,600.0
2015-06-09,17.9,18.49,17.85,18.49,980.0
2015-06-10,18.2,18.3,18.19,18.3,1160.0
2015-06-11,18.01,18.3,18.01,18.3,420.0
2015-06-12,18.01,18.01,18.01,18.01,460.0
2015-06-15,18.3,18.3,18.0,18.2,750.0
2015-06-16,18.04,18.1,17.61,18.1,290.0
2015-06-17,18.1,18.1,18.0,18.0,100.0
2015-06-18,18.2,18.2,18.0,18.0,1520.0
2015-06-19,18.19,18.19,17.61,18.19,550.0
2015-06-22,18.19,18.2,18.19,18.2,700.0
2015-06-23,18.19,18.2,17.8,18.2,1240.0
2015-06-24,18.19,18.19,18.19,18.19,50.0
2015-06-25,18.19,18.19,18.19,18.19,60.0
2015-06-26,18.19,18.19,18.19,18.19,200.0
2015-06-29,17.75,18.05,17.6,18.05,820.0
2015-06-30,17.75,18.05,17.7,18.05,1520.0
2015-07-01,18.05,18.3,17.95,18.1,1670.0
2015-07-02,18.0,18.19,18.0,18.19,1110.0
2015-07-03,18.0,18.0,17.75,18.0,2870.0
2015-07-06,17.51,17.52,17.21,17.52,4560.0
2015-07-07,17.53,18.2,17.25,17.84,3690.0
2015-07-08,17.3,17.83,17.2,17.83,460.0
2015-07-09,17.83,17.84,17.3,17.3,1040.0
2015-07-10,17.84,17.84,17.8,17.84,690.0
2015-07-13,17.84,18.0,17.84,18.0,1060.0
2015-07-14,18.06,18.14,18.0,18.0,470.0
2015-07-15,18.0,18.0,18.0,18.0,450.0
2015-07-16,17.7,18.15,17.7,18.15,270.0
2015-07-17,18.14,18.14,18.14,18.14,300.0
2015-07-22,17.7,17.84,17.6,17.84,2870.0
2015-07-23,17.84,17.84,17.5,17.5,1050.0
2015-07-24,17.5,17.83,17.3,17.83,360.0
2015-07-27,17.2,17.21,16.5,17.0,6520.0
2015-07-28,16.82,17.21,16.82,17.19,1320.0
2015-07-29,17.0,17.0,16.8,17.0,1110.0
2015-07-30,17.0,17.0,17.0,17.0,220.0
2015-07-31,17.0,17.19,16.8,17.19,260.0
2015-08-03,17.21,17.21,17.21,17.21,880.0
2015-08-04,17.0,17.0,16.8,16.8,1050.0
2015-08-05,16.7,16.75,16.7,16.75,890.0
2015-08-06,17.0,17.0,17.0,17.0,100.0
2015-08-07,16.71,17.0,16.6,17.0,940.0
2015-08-11,17.15,17.15,17.15,17.15,50.0
2015-08-13,17.1,17.15,17.1,17.1,540.0
2015-08-14,17.01,17.1,17.0,17.1,80.0
2015-08-17,17.15,17.15,17.0,17.0,300.0
2015-08-18,16.99,17.0,16.99,17.0,50.0
2015-08-19,17.0,17.0,17.0,17.0,90.0
2015-08-20,17.0,17.0,17.0,17.0,340.0
2015-08-21,17.0,17.0,17.0,17.0,450.0
2015-08-24,16.41,16.9,15.82,16.48,1930.0
2015-08-25,16.3,16.8,16.3,16.8,690.0
2015-08-26,16.1,16.8,16.0,16.75,210.0
2015-08-27,16.74,17.15,16.74,17.15,2000.0
2015-08-28,17.02,17.02,17.02,17.02,100.0
2015-08-31,18.11,18.11,17.5,17.5,5450.0
2015-09-01,17.5,17.5,17.0,17.4,1800.0
2015-09-02,17.4,18.0,17.4,18.0,580.0
2015-09-03,17.8,18.2,17.8,18.2,2990.0
2015-09-04,18.1,18.1,18.1,18.1,10.0
2015-09-07,18.0,18.0,18.0,18.0,450.0
2015-09-08,18.0,18.0,17.3,17.75,2800.0
2015-09-09,17.5,17.58,17.35,17.58,860.0
2015-09-10,17.45,17.6,17.45,17.6,240.0
2015-09-11,17.61,17.99,17.47,17.99,470.0
2015-09-14,17.99,17.99,17.99,17.99,10.0
2015-09-15,17.99,18.0,17.7,17.7,1100.0
2015-09-16,17.46,17.68,17.26,17.49,3030.0
2015-09-17,17.98,17.98,17.98,17.98,0.0
2015-09-18,17.6,17.95,17.47,17.8,690.0
2015-09-21,17.27,17.93,17.26,17.93,230.0
2015-09-22,17.51,17.88,17.5,17.88,260.0
2015-09-23,17.41,17.87,17.26,17.86,760.0
2015-09-24,17.6,17.84,17.4,17.84,5010.0
2015-09-25,17.74,17.74,17.39,17.73,190.0
2015-09-28,17.1,17.73,17.1,17.73,20.0
2015-09-29,17.7,17.73,17.7,17.73,80.0
2015-09-30,17.7,17.73,17.7,17.73,120.0
2015-10-01,17.66,17.69,17.17,17.69,110.0
2015-10-05,17.0,17.5,16.93,17.49,510.0
2015-10-06,17.5,17.5,17.5,17.5,60.0
2015-10-07,17.49,17.5,17.05,17.49,3920.0
2015-10-08,17.3,17.5,17.3,17.5,190.0
2015-10-09,17.2,17.7,17.2,17.69,1060.0
2015-10-12,17.49,17.69,17.49,17.69,0.0
2015-10-13,17.3,17.49,17.2,17.49,300.0
2015-10-14,17.49,17.5,17.15,17.5,310.0
2015-10-15,17.5,17.5,17.13,17.49,280.0
2015-10-16,17.14,17.49,17.14,17.49,440.0
2015-10-19,17.13,17.49,17.13,17.49,390.0
2015-10-20,17.15,17.65,17.15,17.6,1600.0
2015-10-21,17.65,17.65,17.1,17.64,170.0
2015-10-22,17.59,17.6,17.59,17.6,510.0
2015-10-23,17.05,17.55,17.05,17.55,200.0
2015-10-26,17.03,17.61,17.03,17.6,280.0
2015-10-27,17.05,17.61,17.05,17.6,500.0
2015-10-28,17.02,17.61,16.6,16.6,7690.0
2015-10-29,17.0,17.0,16.51,16.99,60.0
2015-10-30,17.1,17.1,17.0,17.07,110.0
2015-11-02,16.3,16.3,16.29,16.3,1180.0
2015-11-03,16.3,16.45,15.86,16.45,910.0
2015-11-04,16.39,16.4,16.15,16.35,1920.0
2015-11-05,16.48,16.8,16.17,16.8,1610.0
2015-11-06,16.16,16.69,16.16,16.69,20.0
2015-11-09,16.69,16.69,16.16,16.59,100.0
2015-11-10,16.59,16.59,16.5,16.59,700.0
2015-11-12,16.71,17.58,16.71,17.58,1650.0
2015-11-13,17.58,17.6,17.58,17.6,500.0
2015-11-16,17.59,17.6,17.59,17.6,220.0
2015-11-17,17.3,17.5,17.2,17.5,420.0
2015-11-18,17.2,17.2,17.0,17.0,30720.0
2015-11-19,17.5,17.61,17.1,17.5,6940.0
2015-11-20,17.11,17.11,17.1,17.1,5250.0
2015-11-23,17.49,17.61,17.01,17.25,620.0
2015-11-24,17.25,17.25,17.01,17.25,350.0
2015-11-25,17.49,17.49,17.0,17.0,570.0
2015-11-26,17.0,17.49,16.8,17.4,4870.0
2015-11-27,17.4,17.4,17.4,17.4,150.0
2015-11-30,17.45,17.45,17.45,17.45,10.0
2015-12-02,16.85,17.39,16.8,17.3,5850.0
2015-12-03,16.8,17.3,16.8,17.3,1740.0
2015-12-04,16.8,17.3,16.7,17.0,1920.0
2015-12-07,17.0,17.0,17.0,17.0,90.0
2015-12-08,16.6,16.99,16.6,16.99,200.0
2015-12-09,16.9,16.9,16.5,16.5,410.0
2015-12-10,16.41,16.99,16.41,16.99,140.0
2015-12-11,16.85,16.99,16.85,16.99,150.0
2015-12-14,16.41,16.41,16.3,16.4,420.0
2015-12-15,16.99,16.99,16.5,16.95,130.0
2015-12-16,16.5,16.5,16.2,16.37,8340.0
2015-12-17,16.79,16.79,16.5,16.5,420.0
2015-12-21,16.15,16.3,16.15,16.3,720.0
2015-12-22,16.79,16.79,16.79,16.79,0.0
2015-12-23,16.4,16.4,16.4,16.4,300.0
2015-12-28,16.15,16.69,16.0,16.4,290.0
2015-12-29,16.0,16.99,16.0,16.99,15040.0
2015-12-30,16.99,17.4,16.99,17.4,40.0
2016-01-04,17.4,17.4,17.4,17.4,60.0
2016-01-05,17.25,17.42,17.25,17.36,1830.0
2016-01-07,17.36,17.36,17.36,17.36,10.0
2016-01-08,17.0,17.25,17.0,17.25,150.0
2016-01-11,16.9,17.0,16.8,17.0,370.0
2016-01-13,16.98,16.98,16.98,16.98,10.0
2016-01-18,16.6,16.95,16.6,16.95,300.0
2016-01-19,16.5,16.89,16.4,16.89,560.0
2016-01-21,16.85,16.89,16.2,16.37,2750.0
2016-01-22,16.37,16.85,16.15,16.7,1720.0
2016-01-25,16.2,16.48,16.1,16.48,680.0
2016-01-26,16.1,16.48,16.1,16.48,150.0
2016-01-27,16.11,16.48,16.11,16.48,660.0
2016-01-28,16.48,16.7,16.4,16.7,300.0
2016-01-29,16.7,16.7,16.7,16.7,1100.0
2016-02-01,16.6,16.85,16.25,16.85,520.0
2016-02-02,16.85,16.85,16.85,16.85,500.0
2016-02-03,16.6,16.85,16.6,16.85,500.0
2016-02-04,16.8,16.84,16.25,16.79,770.0
2016-02-05,16.6,16.95,16.6,16.95,2380.0
2016-02-08,16.95,16.99,16.32,16.99,320.0
2016-02-09,16.95,16.99,16.95,16.99,410.0
2016-02-10,16.95,16.95,16.95,16.95,100.0
2016-02-11,16.89,16.89,15.75,16.89,4040.0
2016-02-12,16.78,16.99,16.78,16.99,930.0
2016-02-16,16.95,16.95,16.95,16.95,110.0
2016-02-17,16.95,17.2,16.95,17.2,1000.0
2016-02-19,17.15,17.15,17.14,17.14,310.0
2016-02-22,17.2,17.2,16.7,16.7,230.0
2016-02-23,16.9,17.2,15.7,17.2,1320.0
2016-02-25,17.1,17.1,17.1,17.1,60.0
2016-02-26,17.1,17.16,17.1,17.16,220.0
2016-02-29,17.2,17.2,17.0,17.2,260.0
2016-03-01,16.6,17.2,16.6,16.6,800.0
2016-03-02,16.69,16.69,15.46,15.9,3490.0
2016-03-03,16.16,16.6,15.9,16.58,530.0
2016-03-04,16.55,16.55,15.6,15.6,2670.0
2016-03-07,15.5,15.5,14.55,15.2,3790.0
2016-03-08,15.0,15.0,14.68,15.0,2009.9999999999998
2016-03-09,14.75,14.85,14.7,14.7,2880.0
2016-03-10,15.0,15.0,14.7,14.7,1720.0
2016-03-11,14.7,14.7,14.66,14.7,1750.0
2016-03-14,14.7,15.2,14.7,14.7,1000.0
2016-03-15,15.0,15.0,14.67,14.67,1360.0
2016-03-16,14.7,14.7,14.69,14.69,240.0
2016-03-17,14.7,15.19,14.65,15.19,3380.0
2016-03-18,15.19,15.87,15.19,15.49,890.0
2016-03-21,15.49,15.7,15.32,15.7,4520.0
2016-03-22,15.32,15.32,15.32,15.32,50.0
2016-03-23,15.33,16.0,15.32,15.58,1950.0
2016-03-24,15.4,15.6,15.4,15.6,80.0
2016-03-29,15.34,15.74,15.32,15.74,2620.0
2016-03-30,15.76,16.0,15.76,15.99,2280.0
2016-03-31,15.99,15.99,15.7,15.85,580.0
2016-04-01,15.7,15.7,15.7,15.7,50.0
2016-04-04,15.6,15.6,15.32,15.35,480.0
2016-04-05,15.4,15.8,15.32,15.35,190.0
2016-04-06,15.32,15.85,15.32,15.85,1140.0
2016-04-08,15.85,15.9,15.85,15.9,220.0
2016-04-11,15.9,15.99,15.9,15.99,420.0
2016-04-12,16.0,16.0,15.5,15.99,760.0
2016-04-13,16.0,16.0,16.0,16.0,100.0
2016-04-15,16.0,16.0,16.0,16.0,70.0
2016-04-18,16.0,16.2,16.0,16.2,100.0
2016-04-20,16.15,17.0,16.15,17.0,1940.0
2016-04-21,16.95,17.0,16.95,16.95,470.0
2016-04-22,16.31,16.31,15.7,15.7,1150.0
2016-04-25,15.7,15.91,15.7,15.91,260.0
2016-04-26,15.95,16.22,15.95,16.2,640.0
2016-04-27,16.3,16.3,16.3,16.3,200.0
2016-04-28,16.32,16.9,15.92,16.9,1290.0
2016-04-29,16.44,16.69,16.28,16.28,1120.0
2016-05-04,16.35,16.35,16.15,16.15,510.0
2016-05-05,16.15,16.15,16.14,16.15,350.0
2016-05-06,16.15,16.15,16.15,16.15,50.0
2016-05-09,16.0,16.64,16.0,16.64,1110.0
2016-05-10,16.6,16.6,16.6,16.6,50.0
2016-05-11,16.25,16.47,16.22,16.47,330.0
2016-05-13,16.47,16.47,16.47,16.47,40.0
2016-05-16,15.88,15.95,15.6,15.95,1110.0
2016-05-17,15.89,15.95,15.89,15.95,1100.0
2016-05-18,15.96,16.0,15.96,16.0,130.0
2016-05-19,16.0,16.0,16.0,16.0,170.0
2016-05-20,15.96,16.0,15.91,16.0,150.0
2016-05-23,16.0,16.1,16.0,16.1,150.0
2016-05-24,15.83,15.83,15.83,15.83,20.0
2016-05-25,15.83,16.07,15.83,16.07,11070.0
2016-05-27,15.9,16.07,15.85,16.07,2110.0
2016-05-30,15.85,16.09,15.85,16.0,80.0
2016-05-31,15.93,15.95,15.93,15.95,50.0
2016-06-02,15.89,15.89,15.75,15.75,400.0
2016-06-03,15.75,15.78,15.32,15.33,510.0
2016-06-06,15.7,15.7,15.32,15.32,720.0
2016-06-08,15.33,15.33,15.33,15.33,30.0
2016-06-09,15.82,15.82,15.82,15.82,30.0
2016-06-13,15.54,15.54,15.45,15.45,250.0
2016-06-14,15.4,15.4,15.32,15.32,650.0
2016-06-15,15.32,15.32,14.61,15.0,1700.0
2016-06-16,14.77,15.0,14.77,15.0,70.0
2016-06-17,14.7,15.13,13.7,14.8,3250.0
2016-06-20,14.4,14.65,14.2,14.65,500.0
2016-06-21,14.65,14.9,14.65,14.8,370.0
2016-06-22,14.65,14.7,14.4,14.7,440.0
2016-06-23,14.7,14.9,14.7,14.9,210.0
2016-06-24,14.41,14.9,14.4,14.9,1560.0
2016-06-28,15.18,15.43,15.18,15.43,70.0
2016-06-30,15.4,15.4,15.4,15.4,100.0
2016-07-01,15.2,15.43,14.7,14.9,470.0
2016-07-05,14.9,14.9,14.9,14.9,1480.0
2016-07-06,14.43,15.0,14.3,14.75,430.0
2016-07-12,14.7,14.7,14.7,14.7,20.0
2016-07-14,14.7,15.0,14.7,15.0,710.0
2016-07-18,14.5,14.96,14.5,14.96,40.0
2016-07-19,14.75,14.96,14.75,14.96,50.0
2016-07-20,14.96,15.22,14.96,15.22,200.0
2016-07-21,15.11,15.11,15.1,15.1,140.0
2016-07-22,15.11,15.54,15.1,15.42,1720.0
2016-07-25,15.4,15.43,15.4,15.43,110.0
2016-07-28,15.4,15.43,15.4,15.43,100.0
2016-07-29,15.43,15.51,15.43,15.51,330.0
2016-08-01,15.51,15.51,15.51,15.51,80.0
2016-08-02,15.0,15.51,15.0,15.51,100.0
2016-08-03,14.92,15.51,14.8,15.39,1500.0
2016-08-04,15.39,15.39,14.71,14.71,110.0
2016-08-09,15.37,15.38,15.37,15.38,100.0
2016-08-10,15.38,15.4,15.38,15.4,190.0
2016-08-11,15.4,15.4,15.1,15.4,1230.0
2016-08-12,15.39,15.51,15.39,15.51,980.0
2016-08-16,15.4,15.4,15.2,15.35,620.0
2016-08-17,15.51,15.51,15.35,15.35,690.0
2016-08-18,15.51,15.53,15.51,15.53,1400.0
2016-08-19,15.4,15.96,15.4,15.5,1260.0
2016-08-22,15.2,15.21,15.0,15.21,1230.0
2016-08-24,15.22,15.25,15.15,15.24,1250.0
2016-08-25,15.25,15.25,15.25,15.25,80.0
2016-08-29,15.59,15.59,15.2,15.2,750.0
2016-08-30,15.2,15.2,15.2,15.2,600.0
2016-08-31,15.2,15.2,15.0,15.0,1010.0
2016-09-01,15.2,15.2,14.92,15.19,2080.0
2016-09-02,14.49,14.55,14.1,14.54,1340.0
2016-09-05,14.21,14.49,14.0,14.3,950.0
2016-09-06,14.4,14.4,14.21,14.21,200.0
2016-09-07,14.4,14.68,14.4,14.55,2570.0
2016-09-09,14.67,14.68,14.67,14.68,50.0
2016-09-12,14.25,14.5,14.0,14.5,180.0
2016-09-13,14.06,14.17,13.5,14.17,900.0
2016-09-14,14.0,14.0,14.0,14.0,1000.0
2016-09-15,14.05,14.92,14.05,14.3,3080.0
2016-09-16,14.55,14.59,14.3,14.59,1910.0
2016-09-19,14.59,14.94,13.9,14.94,4130.0
2016-09-20,14.9,15.0,14.9,15.0,1230.0
2016-09-21,15.1,15.2,15.1,15.2,220.0
2016-09-22,15.2,16.5,15.2,15.98,2380.0
2016-09-23,15.41,15.9,15.3,15.42,1280.0
2016-09-26,15.1,15.1,15.1,15.1,200.0
2016-09-27,15.1,15.1,14.7,15.1,1260.0
2016-09-29,15.05,15.2,15.05,15.1,300.0
2016-10-04,14.6,14.69,14.21,14.6,1230.0
2016-10-05,14.1,14.65,14.1,14.65,1090.0
2016-10-06,14.5,14.68,14.26,14.68,70.0
2016-10-10,14.0,14.48,13.61,14.48,520.0
2016-10-13,13.8,14.45,13.61,13.85,2180.0
2016-10-14,13.9,14.7,13.9,14.7,1740.0
2016-10-17,14.7,14.7,14.7,14.7,80.0
2016-10-18,14.75,14.75,14.75,14.75,40.0
2016-10-19,14.75,14.75,14.2,14.38,850.0
2016-10-20,14.1,15.2,14.1,15.2,1380.0
2016-10-21,15.1,15.14,15.1,15.14,920.0
2016-10-24,15.05,15.1,15.05,15.1,1200.0
2016-10-25,14.8,15.2,14.8,15.2,250.0
2016-10-26,15.15,15.18,14.5,14.58,5000.0
2016-10-27,14.59,15.1,14.59,15.1,510.0
2016-11-04,14.5,14.59,14.25,14.59,680.0
2016-11-08,14.59,14.59,14.59,14.59,590.0
2016-11-09,14.55,14.55,14.55,14.55,100.0
2016-11-14,14.11,14.5,14.11,14.5,710.0
2016-11-15,14.5,14.5,13.6,14.17,1490.0
2016-11-16,14.05,14.1,13.5,13.64,1290.0
2016-11-17,13.64,14.1,13.64,14.1,550.0
2016-11-18,14.05,14.05,13.01,13.9,1990.0
2016-11-21,14.0,14.0,13.9,13.9,890.0
2016-11-23,14.0,14.0,14.0,14.0,350.0
2016-11-25,13.71,14.06,13.71,14.06,140.0
2016-11-28,14.0,14.1,13.7,14.1,490.0
2016-11-30,13.71,14.06,13.59,14.0,1100.0
2016-12-01,13.4,13.4,13.4,13.4,200.0
2016-12-02,13.8,13.8,13.8,13.8,290.0
2016-12-05,13.91,14.0,13.8,14.0,610.0
2016-12-06,14.0,14.1,13.8,13.8,620.0
2016-12-07,13.8,14.0,13.8,14.0,690.0
2016-12-09,13.8,14.1,13.8,14.1,550.0
2016-12-12,13.9,14.35,13.9,14.35,550.0
2016-12-14,13.9,14.37,13.75,14.37,520.0
2016-12-19,13.77,13.77,13.77,13.77,110.0
2016-12-20,14.3,14.3,13.8,14.2,10590.0
2016-12-21,14.0,14.5,13.99,14.5,93570.0
2016-12-22,14.3,14.3,14.3,14.3,100.0
2016-12-23,14.0,14.45,14.0,14.45,810.0
2016-12-28,14.0,14.47,13.92,13.92,10000.0
2016-12-29,14.37,14.37,13.77,14.37,790.0
2016-12-30,13.75,14.17,13.7,14.17,3240.0
